Fragment_Length,GC_Count,GC_Bias
58,10,0.11177084462852789
58,11,0.11747022547323721
58,12,0.14042256543205034
58,13,0.16197942217083436
58,14,0.2044044431691038
58,15,0.23776915668241194
58,16,0.290733453354462
58,17,0.3634099143755348
58,18,0.4142605037764177
58,19,0.4742100351548381
58,20,0.5080682701354138
58,21,0.5465266155806758
58,22,0.5940020741635457
58,23,0.6421178096422325
58,24,0.6754943186046172
58,25,0.7409924440675425
58,26,0.812692508516813
58,27,0.8561857905516387
58,28,0.9534238183862285
58,29,1.0192755398791307
58,30,1.0527062994254277
58,31,1.107867691480419
58,32,1.1252274200950056
58,33,1.1269818343299074
58,34,1.1545674050359385
58,35,1.1946915675748622
58,36,1.3135036204577182
58,37,1.4406311672805996
58,38,1.5262349795666177
58,39,1.7635145428384
58,40,1.9999900371722044
58,41,2.0976441329808218
58,42,2.175631548973575
58,43,2.2159855052947957
58,44,2.310209359023088
58,45,2.3145687154336967
58,46,2.48048795717348
58,47,2.4899370263578713
58,48,2.4597882242130518
58,49,2.4907920908461154
58,50,2.5630431213475715
58,51,2.7353334212917924
58,52,2.787939046408465
58,53,2.6101981644849643
58,54,1.5702479971028076
58,55,-1.0
58,56,-1.0
58,57,-1.0
58,58,-1.0
59,0,-1.0
59,1,-1.0
59,2,-1.0
59,3,0.1170685031263874
59,4,0.1607913089349402
59,5,0.17685170414576915
59,6,0.16316033877677993
59,7,0.11914440105932061
59,8,0.11718602592776418
59,9,0.11088847805295546
59,10,0.11387318954391201
59,11,0.1153641929188767
59,12,0.14169706650730757
59,13,0.16433491429837296
59,14,0.2044699329468641
59,15,0.23907376835417585
59,16,0.2893299150604527
59,17,0.37155650024566156
59,18,0.4162981077392434
59,19,0.4680386073721615
59,20,0.49989165543586517
59,21,0.5477842785633461
59,22,0.5814608095510521
59,23,0.6207937391642061
59,24,0.6780055932529722
59,25,0.7305914939316276
59,26,0.7625051278462367
59,27,0.8506412691281467
59,28,0.9409354873252039
59,29,1.0005287749160248
59,30,1.0597360995581515
59,31,1.0875084064274747
59,32,1.1197606697203648
59,33,1.1179633337567418
59,34,1.1506026325000367
59,35,1.1744418177687506
59,36,1.239483853931053
59,37,1.3490412896361135
59,38,1.4984855080556516
59,39,1.6857897284800418
59,40,1.7934684859573145
59,41,1.9412198471716784
59,42,2.145869447776549
59,43,2.210173212091388
59,44,2.214533565129476
59,45,2.2989453320142923
59,46,2.3732141587257196
59,47,2.501754201029271
59,48,2.4959426704870697
59,49,2.2766967631836583
59,50,2.4959426704870697
59,51,2.6357643044956833
59,52,2.7523986130540328
59,53,2.7122861851254396
59,54,2.628865063057426
59,55,1.337846956253925
59,56,-1.0
59,57,-1.0
59,58,-1.0
59,59,-1.0
60,0,-1.0
60,1,-1.0
60,2,-1.0
60,3,0.10303555101809408
60,4,0.1545878114043397
60,5,0.17675753112508463
60,6,0.15400473770536768
60,7,0.11780184872991041
60,8,0.11712362470807033
60,9,0.10762814384253638
60,10,0.11199098504225954
60,11,0.11477817363714825
60,12,0.1416216132294351
60,13,0.1633784880176234
60,14,0.19347586996851937
60,15,0.23934184660685187
60,16,0.2972923728884952
60,17,0.36644293081931956
60,18,0.4055067897195443
60,19,0.46778937816814503
60,20,0.49405489212963766
60,21,0.525019743141452
60,22,0.558949097043915
60,23,0.6134669306320903
60,24,0.6609375927691534
60,25,0.7228261162584116
60,26,0.7620990960721943
60,27,0.8412877881796876
60,28,0.8809714191923991
60,29,0.9810472812186279
60,30,1.0433874006231323
60,31,1.0779922063245442
60,32,1.1191644004041
60,33,1.1499899399278422
60,34,1.153331814523606
60,35,1.1738164308993861
60,36,1.2118451610368361
60,37,1.327248408697809
60,38,1.3718188654207242
60,39,1.4976875688589264
60,40,1.64718719812969
60,41,1.7925134691784776
60,42,2.0113189274935537
60,43,2.1447267785053206
60,44,2.234352819698001
60,45,2.297721150277678
60,46,2.297721150277678
60,47,2.3617432715020747
60,48,2.441044821422512
60,49,2.4119461448562576
60,50,2.2067731153762176
60,51,2.4119461448562576
60,52,2.568743680015299
60,53,2.750932968757467
60,54,2.84329739431158
60,55,2.641396558735536
60,56,1.3371345566211787
60,57,-1.0
60,58,-1.0
60,59,-1.0
60,60,-1.0
61,0,-1.0
61,1,-1.0
61,2,-1.0
61,3,0.10181656804426248
61,4,0.15275892896326176
61,5,0.16146445167112145
61,6,0.13924930175374822
61,7,0.1164081700775545
61,8,0.11767214560836385
61,9,0.10635482726827833
61,10,0.11246606992659668
61,11,0.11342026718594093
61,12,0.13940583828359224
61,13,0.16144560569481367
61,14,0.18863747708585743
61,15,0.23291886923006894
61,16,0.28141760073437044
61,17,0.3332824781725987
61,18,0.39356690022711205
61,19,0.4504744853240133
61,20,0.48702167468994734
61,21,0.5331534657520766
61,22,0.5523544928434806
61,23,0.6062091857463671
61,24,0.6488421160842308
61,25,0.6823186431406819
61,26,0.7514998586978208
61,27,0.8211920935553422
61,28,0.8674008217251634
61,29,0.9526786168640331
61,30,1.0288893096057383
61,31,1.055742882647584
61,32,1.0862589881634421
61,33,1.1363847508159453
61,34,1.1379175889481792
61,35,1.1499870928829214
61,36,1.1897437829132065
61,37,1.2241676758807365
61,38,1.328082445314472
61,39,1.431513979695784
61,40,1.5621987121721352
61,41,1.7122069743420518
61,42,1.9172323876176118
61,43,2.1067615924006056
61,44,2.1231443707774833
61,45,2.2705374944120496
61,46,2.3350784284139627
61,47,2.343888588657747
61,48,2.343888588657747
61,49,2.4651005564705617
61,50,2.3834111270364158
61,51,2.2485638489218807
61,52,2.412111035709567
61,53,2.576657477099489
61,54,2.809659188090924
61,55,2.576657477099489
61,56,2.517467385718298
61,57,1.321315315183271
61,58,-1.0
61,59,-1.0
61,60,-1.0
61,61,-1.0
62,0,-1.0
62,1,-1.0
62,2,-1.0
62,3,0.11527882275735335
62,4,0.1408469356495053
62,5,0.1596549027319638
62,6,0.14210590306317145
62,7,0.1274655608445997
62,8,0.1206412129935803
62,9,0.1050087791921046
62,10,0.11238551625189713
62,11,0.11418768106080418
62,12,0.13958728910697962
62,13,0.16110581631489765
62,14,0.18491139885015978
62,15,0.22838399631205183
62,16,0.27609256889178985
62,17,0.327049037014746
62,18,0.38595509232276176
62,19,0.43344999935657574
62,20,0.47925776520992835
62,21,0.5099508169069059
62,22,0.5523592738558432
62,23,0.5979487032679583
62,24,0.6418988102186605
62,25,0.6730369601117037
62,26,0.7420497200169519
62,27,0.8064802657390387
62,28,0.8519869097863229
62,29,0.9352085229569516
62,30,1.007439314328464
62,31,1.0430683182401204
62,32,1.0746427036221844
62,33,1.1344747333768759
62,34,1.162273243890838
62,35,1.156164854115141
62,36,1.20193423119036
62,37,1.2401862693951609
62,38,1.3137084008840005
62,39,1.4048440030388176
62,40,1.5292761482084805
62,41,1.6866666883400738
62,42,1.8826048839933627
62,43,2.038972400093126
62,44,2.130987848388679
62,45,2.2514110132119174
62,46,2.2982031533396774
62,47,2.3310697674760177
62,48,2.35675764110079
62,49,2.4623552019547774
62,50,2.442734226846985
62,51,2.3732697934110187
62,52,2.3994666557246656
62,53,2.491180415216296
62,54,2.646062427906869
62,55,2.7917118364927713
62,56,2.7161540395514856
62,57,2.368091525875839
62,58,-1.0
62,59,-1.0
62,60,-1.0
62,61,-1.0
62,62,-1.0
63,0,-1.0
63,1,-1.0
63,2,-1.0
63,3,0.1445844544849866
63,4,0.13133458650563448
63,5,0.158505909234223
63,6,0.14518875631594286
63,7,0.13104892839726184
63,8,0.11892344310822006
63,9,0.10863829882747096
63,10,0.11185093058611639
63,11,0.1222992184880351
63,12,0.14003907148118422
63,13,0.15995916209864347
63,14,0.18518103837521965
63,15,0.22518988459457287
63,16,0.2714063790096307
63,17,0.3271756828690931
63,18,0.3863555025229774
63,19,0.42708389855074114
63,20,0.4792643174635888
63,21,0.5022552839761841
63,22,0.5420638119546799
63,23,0.5746207130570324
63,24,0.6302279188886039
63,25,0.6644933961054118
63,26,0.7330879220385591
63,27,0.7795694351529167
63,28,0.836088224966676
63,29,0.9045370638540211
63,30,0.9923557995801648
63,31,1.0231700413311506
63,32,1.0663552676808072
63,33,1.1232253263687264
63,34,1.1681956047618087
63,35,1.1929919302567398
63,36,1.1948223549697279
63,37,1.2277364554942904
63,38,1.2875144297372514
63,39,1.3510839697573234
63,40,1.4590776322097607
63,41,1.5469348795114992
63,42,1.7598677805312195
63,43,2.0167674642863296
63,44,2.0810939642854986
63,45,2.1964662006067153
63,46,2.2695166309573693
63,47,2.2922923627973635
63,48,2.35189651679299
63,49,2.323055813789259
63,50,2.4588529696245573
63,51,2.460039819782749
63,52,2.339739452615622
63,53,2.339739452615622
63,54,2.4416942222127203
63,55,2.5554956248063925
63,56,2.6685779913574526
63,57,2.629687133818696
63,58,2.240779674552559
63,59,-1.0
63,60,-1.0
63,61,-1.0
63,62,-1.0
63,63,-1.0
64,0,-1.0
64,1,-1.0
64,2,-1.0
64,3,0.11042757987068431
64,4,0.11741598607614037
64,5,0.16248804117084764
64,6,0.1523983890970154
64,7,0.12128395592608948
64,8,0.11494043330550259
64,9,0.1093672874718831
64,10,0.10963258106347125
64,11,0.11559404878056419
64,12,0.13403327810061258
64,13,0.15751769616173406
64,14,0.18437561666896177
64,15,0.22682450107412522
64,16,0.2734114515228126
64,17,0.32573621666047503
64,18,0.3737776438507379
64,19,0.4293553198454533
64,20,0.4770964523350537
64,21,0.5069608627618472
64,22,0.5511264744508604
64,23,0.5918608571585553
64,24,0.624559138931511
64,25,0.6617826544793572
64,26,0.7223393080901543
64,27,0.7660770003371213
64,28,0.831596385067868
64,29,0.8743147910233346
64,30,0.9528565418384622
64,31,1.040237681837481
64,32,1.0704038386151882
64,33,1.1039275761127798
64,34,1.1495052464735416
64,35,1.1731494699198795
64,36,1.1864642768604556
64,37,1.2244180758520942
64,38,1.2779117303512402
64,39,1.3453547391300793
64,40,1.3996040371141951
64,41,1.5117934044137524
64,42,1.6527867572986619
64,43,1.7807466276810549
64,44,1.9514996358742318
64,45,2.1490934956511047
64,46,2.2329960468973313
64,47,2.32721014401474
64,48,2.3921597306263283
64,49,2.363864138696022
64,50,2.363864138696022
64,51,2.398539048016693
64,52,2.4009917362458495
64,53,2.2121132505711154
64,54,2.2554440811075303
64,55,2.3581560747958945
64,56,2.5338338901112207
64,57,2.579488612088367
64,58,2.627161903209745
64,59,2.158130118616165
64,60,-1.0
64,61,-1.0
64,62,-1.0
64,63,-1.0
64,64,-1.0
65,0,-1.0
65,1,-1.0
65,2,-1.0
65,3,0.10116992473192922
65,4,0.11657257391379945
65,5,0.17355704844618233
65,6,0.14695941762392326
65,7,0.11566885459945982
65,8,0.11492393678038161
65,9,0.1051603000036264
65,10,0.10567936119130848
65,11,0.1132150177239624
65,12,0.13278108282306436
65,13,0.1604202546813837
65,14,0.1791057517101772
65,15,0.22770571575666165
65,16,0.26577448032146084
65,17,0.31559377448131193
65,18,0.365268112070875
65,19,0.40885682241475346
65,20,0.4593192904006137
65,21,0.4924103007465862
65,22,0.5390521446127639
65,23,0.5708685014187657
65,24,0.6092286731622448
65,25,0.6447424142720191
65,26,0.6831305996524207
65,27,0.7483000520311226
65,28,0.8081879569467992
65,29,0.8564522719400937
65,30,0.9306695516191872
65,31,1.012926230797222
65,32,1.0356481949405623
65,33,1.0793600902370022
65,34,1.1369237123595592
65,35,1.2093939083567624
65,36,1.2193867733205952
65,37,1.2296717532522168
65,38,1.2529306536374198
65,39,1.303484097640754
65,40,1.3708393884460017
65,41,1.4873356482577107
65,42,1.6451958483017048
65,43,1.8049069148138377
65,44,1.9131581236227855
65,45,2.0862107040550733
65,46,2.1064741152994877
65,47,2.2971947059558873
65,48,2.351386830254505
65,49,2.4440622453790413
65,50,2.380579262401728
65,51,2.4551478153164563
65,52,2.3968457334421633
65,53,2.449444550579873
65,54,2.1515060997168973
65,55,2.2460818148276998
65,56,2.313035456781284
65,57,2.522232396438868
65,58,2.5602929663155902
65,59,2.5602929663155902
65,60,1.487276812858853
65,61,-1.0
65,62,-1.0
65,63,-1.0
65,64,-1.0
65,65,-1.0
66,0,-1.0
66,1,-1.0
66,2,-1.0
66,3,0.08838579978198448
66,4,0.13401004943048117
66,5,0.17711705064114486
66,6,0.13730395890006084
66,7,0.11582135734306365
66,8,0.11297776295468352
66,9,0.10665206632755386
66,10,0.1089840044466564
66,11,0.11491020464997106
66,12,0.13945893643654395
66,13,0.1634458410716515
66,14,0.18328486688890253
66,15,0.22548262746237285
66,16,0.26682553998545194
66,17,0.31954737604496447
66,18,0.3663130997492672
66,19,0.4135637722137246
66,20,0.4572439046112134
66,21,0.4970389749102748
66,22,0.5310853130960254
66,23,0.5608954277113407
66,24,0.6062793320776982
66,25,0.6450581605650615
66,26,0.6836662195407183
66,27,0.7549789053126766
66,28,0.8011883346117729
66,29,0.8414516063880164
66,30,0.8971066012511488
66,31,0.9728225589330359
66,32,1.04336018860954
66,33,1.085256063432776
66,34,1.1337125010219566
66,35,1.1662092218035072
66,36,1.2064432413399835
66,37,1.2261022108158706
66,38,1.2362895972376906
66,39,1.2821781101339766
66,40,1.3401610854283743
66,41,1.4331317838137863
66,42,1.564187691577172
66,43,1.6700918926143054
66,44,1.7993049482996164
66,45,2.0092095709107207
66,46,2.123563381663018
66,47,2.219785840520642
66,48,2.3364147764698955
66,49,2.3561925123796894
66,50,2.4042130477843666
66,51,2.4168311053122813
66,52,2.30397129546081
66,53,2.425095759189982
66,54,2.3529797347906465
66,55,2.178273828182805
66,56,2.3589469052254244
66,57,2.3929646510058324
66,58,2.5802233938594665
66,59,2.3929646510058324
66,60,2.2159605160254863
66,61,1.3230808407470824
66,62,-1.0
66,63,-1.0
66,64,-1.0
66,65,-1.0
66,66,-1.0
67,0,-1.0
67,1,-1.0
67,2,-1.0
67,3,-1.0
67,4,0.11754196609235966
67,5,0.16150410106911847
67,6,0.11762468462332079
67,7,0.11504076285974434
67,8,0.09586646194771092
67,9,0.10202881445359939
67,10,0.1081628586660429
67,11,0.11983746782494689
67,12,0.14155063843705945
67,13,0.15124427194612416
67,14,0.17746513828871996
67,15,0.226975425337082
67,16,0.2654866438594289
67,17,0.3123987624184352
67,18,0.358833515046491
67,19,0.41677151236351884
67,20,0.45813254875448794
67,21,0.49902595209501033
67,22,0.5276281300304989
67,23,0.5617445157640031
67,24,0.608594671261041
67,25,0.6271621801534086
67,26,0.6653478278775273
67,27,0.7272476884089628
67,28,0.7834174167945757
67,29,0.8454674482120379
67,30,0.8831684967418326
67,31,0.9662796286604486
67,32,1.0468419697120095
67,33,1.0715773813759808
67,34,1.104725384162087
67,35,1.18155191389207
67,36,1.235918749031437
67,37,1.2378150369811682
67,38,1.2719134687593765
67,39,1.3005097321470311
67,40,1.3424740750364763
67,41,1.3877632745570205
67,42,1.5173320336095517
67,43,1.6710549680099307
67,44,1.7241248017103894
67,45,1.9243033265959835
67,46,2.100780015572449
67,47,2.1559769045571686
67,48,2.2755005210802
67,49,2.351179487723133
67,50,2.3716590003750926
67,51,2.4066451436018905
67,52,2.3499822749212576
67,53,2.2912544035266333
67,54,2.2912544035266333
67,55,2.1902567848989567
67,56,2.1224666644817747
67,57,2.212093991366776
67,58,2.367392501062509
67,59,2.5450515325068626
67,60,2.2396770597828684
67,61,2.1293643395863486
67,62,1.4400093258613902
67,63,-1.0
67,64,-1.0
67,65,-1.0
67,66,-1.0
67,67,-1.0
68,0,-1.0
68,1,-1.0
68,2,-1.0
68,3,-1.0
68,4,0.08836302454230764
68,5,0.15562304828830828
68,6,0.11776714350605663
68,7,0.11575046052079364
68,8,0.09565990970385085
68,9,0.10356086896286812
68,10,0.10709562065815177
68,11,0.130794414425752
68,12,0.14236130995821394
68,13,0.15701621570994134
68,14,0.17663311940246065
68,15,0.2341457047874221
68,16,0.263448348638263
68,17,0.3115911698212234
68,18,0.3608475620979644
68,19,0.4017198331193287
68,20,0.4420639594375766
68,21,0.4915771474226403
68,22,0.5157582726215976
68,23,0.5534344635945402
68,24,0.5903523945359479
68,25,0.6203226545144532
68,26,0.6716615138096415
68,27,0.710789969079567
68,28,0.7764204207316242
68,29,0.8285191205715824
68,30,0.8669096321273116
68,31,0.9322091817442978
68,32,1.015537665553191
68,33,1.0600710510720133
68,34,1.0959990985099028
68,35,1.14241042346252
68,36,1.189358557814562
68,37,1.2336947093947161
68,38,1.2506172603620012
68,39,1.2558414971255734
68,40,1.3059249790967655
68,41,1.3357532786833333
68,42,1.3909655876949347
68,43,1.5436405582817536
68,44,1.683632681401596
68,45,1.8862548840373592
68,46,2.0369997579684105
68,47,2.1230161821682394
68,48,2.140108401668038
68,49,2.2687547327515127
68,50,2.3459764108537873
68,51,2.445755695936199
68,52,2.4054707804166915
68,53,2.3519515204412658
68,54,2.28100584293447
68,55,2.3101516231081742
68,56,2.172418587213375
68,57,2.1748065688013343
68,58,2.18166648357469
68,59,2.190010436812037
68,60,2.472825637211759
68,61,2.2794327161862684
68,62,2.1448099956560402
68,63,1.322739909473799
68,64,-1.0
68,65,-1.0
68,66,-1.0
68,67,-1.0
68,68,-1.0
69,0,-1.0
69,1,-1.0
69,2,-1.0
69,3,-1.0
69,4,-1.0
69,5,0.10555399239969276
69,6,0.1216310801703369
69,7,0.09936958718109543
69,8,0.09603264446459524
69,9,0.09858994928788975
69,10,0.10455549018570415
69,11,0.11633169545965648
69,12,0.14647497931395814
69,13,0.15681628475573864
69,14,0.1846531427181606
69,15,0.24395879193867348
69,16,0.2665623415673617
69,17,0.32238285669346656
69,18,0.35294926557388573
69,19,0.39398491442032885
69,20,0.43302287517356136
69,21,0.4837667877633049
69,22,0.5301943910986601
69,23,0.5693537177804121
69,24,0.5933076485443911
69,25,0.6302296169045873
69,26,0.6627552005143912
69,27,0.7131576168745426
69,28,0.7826305408312961
69,29,0.8232790535726959
69,30,0.8642575565823403
69,31,0.9060866950491498
69,32,0.9888299690271902
69,33,1.0644036672744488
69,34,1.101464046635236
69,35,1.1301576252212326
69,36,1.177150514973267
69,37,1.2083423646046088
