Fragment_Length,GC_Count,GC_Bias
55,14,0.0667602372238507
55,15,0.0667602372238507
55,16,0.06646074738297995
55,17,0.07184861851770338
55,18,0.0755954753377549
55,19,0.08860624985247625
55,20,0.12408028586023102
55,21,0.21269824785478142
55,22,0.3167123354105471
55,23,0.44570690441695726
55,24,0.5290887392827232
55,25,0.6603801813775294
55,26,0.7374002651309549
55,27,0.7859686564297681
55,28,0.8303784922368042
55,29,0.815504104166267
55,30,0.7976840897441905
55,31,0.7846163414750219
55,32,0.7684924995525942
55,33,0.7905895065662463
55,34,0.8458123874786067
55,35,0.9648896488540697
55,36,1.1161614364253736
55,37,1.2330887744867982
55,38,1.4840242377804835
55,39,1.6203778362088879
55,40,1.9058720264246227
55,41,2.078253769753156
55,42,2.316508926583635
55,43,2.595015017098962
55,44,2.7354056492811734
55,45,3.003091052133308
55,46,3.0280757096427164
55,47,3.1975659640033056
55,48,3.5268485541026355
55,49,3.7443472806620304
55,50,3.825676178093267
55,51,3.7187835940838685
55,52,3.29990690894442
55,53,-1.0
55,54,-1.0
55,55,-1.0
56,0,-1.0
56,1,-1.0
56,2,0.021987628795664165
56,3,0.041241525563079286
56,4,0.05033730292979293
56,5,0.05724112576647563
56,6,0.05487486787124239
56,7,0.058536084885350254
56,8,0.06051737724158139
56,9,0.0628455273104585
56,10,0.0628455273104585
56,11,0.06506828947926448
56,12,0.06521606564887066
56,13,0.06590345717455709
56,14,0.06590345717455709
56,15,0.06758827582504598
56,16,0.06766902540432136
56,17,0.06955081352872312
56,18,0.07313270725034043
56,19,0.08299692779136152
56,20,0.11668624264068952
56,21,0.17570058990580015
56,22,0.29008437711976687
56,23,0.42168741958082673
56,24,0.5078485829078386
56,25,0.6392604311763604
56,26,0.7398084650359062
56,27,0.7634866126718909
56,28,0.8018768920273828
56,29,0.80382199217364
56,30,0.7783885803111489
56,31,0.7750517006728161
56,32,0.7666237101686477
56,33,0.765646812718545
56,34,0.7836881373575905
56,35,0.8816502698700077
56,36,1.0081501664341679
56,37,1.1646703295011414
56,38,1.4026787071097435
56,39,1.5503002251670661
56,40,1.6943527908752132
56,41,1.9369889439717756
56,42,2.2044537255404366
56,43,2.3767567274206987
56,44,2.647924096017148
56,45,2.891467836421943
56,46,2.907048598648226
56,47,3.0603009882444066
56,48,3.217481782403588
56,49,3.5685535332905247
56,50,3.6245985639924125
56,51,3.628090030671502
56,52,3.677624570112492
56,53,3.333791580887512
56,54,-1.0
56,55,-1.0
56,56,-1.0
57,0,-1.0
57,1,-1.0
57,2,0.037299343989612696
57,3,0.04251276262437146
57,4,0.04875367066721689
57,5,0.057534949937999263
57,6,0.05295576368500403
57,7,0.06230866338668977
57,8,0.05860173803248697
57,9,0.06399890243561937
57,10,0.06345682648519783
57,11,0.06585627570596615
57,12,0.06585627570596615
57,13,0.06641827397062511
57,14,0.06633232396628395
57,15,0.06633232396628395
57,16,0.06824232109995676
57,17,0.06923791783362247
57,18,0.07395647100709699
57,19,0.08082581432540618
57,20,0.11316408645924403
57,21,0.17084780132836086
57,22,0.27679042352746647
57,23,0.39339174167346175
57,24,0.4547796886785081
57,25,0.5218054107001999
57,26,0.6377143442897014
57,27,0.7401331379879581
57,28,0.7904018161534929
57,29,0.8202157853443817
57,30,0.8156145253748405
57,31,0.7872373536394939
57,32,0.765447797428759
57,33,0.7422905695130076
57,34,0.7701849550376256
57,35,0.8084616179441987
57,36,0.9229488834212325
57,37,1.0606970657685442
57,38,1.1884185468063349
57,39,1.398877874552547
57,40,1.5226455458223631
57,41,1.8095617626651577
57,42,1.9993834931028398
57,43,2.126141228426973
57,44,2.2925134434820067
57,45,2.7050583504804373
57,46,2.8595151279314854
57,47,2.9070167246558105
57,48,3.0257913431651304
57,49,3.2443673304166905
57,50,3.4703985930400565
57,51,3.673682945487203
57,52,3.6685111769360277
57,53,3.673682945487203
57,54,3.7318259444458435
57,55,-1.0
57,56,-1.0
57,57,-1.0
58,0,-1.0
58,1,-1.0
58,2,0.04075500992715071
58,3,0.03914611095691139
58,4,0.05228952501352131
58,5,0.05774556573262201
58,6,0.05565440572013036
58,7,0.06267151938642908
58,8,0.06147726375383714
58,9,0.06359395806445212
58,10,0.06247835884836856
58,11,0.06547656592990606
58,12,0.0657553932290033
58,13,0.06668830497924297
58,14,0.06668830497924297
58,15,0.06805251183554452
58,16,0.06847489945571056
58,17,0.06798094855640215
58,18,0.07326707796124436
58,19,0.08047595861264847
58,20,0.11113947479952101
58,21,0.16464966030676706
58,22,0.2552166430585577
58,23,0.36711504584500826
58,24,0.4446208459196539
58,25,0.5335425753964345
58,26,0.6613121301056962
58,27,0.7486188837083825
58,28,0.7538935899208243
58,29,0.8114264869244922
58,30,0.8133947513726714
58,31,0.7876584516447822
58,32,0.7842818329279408
58,33,0.7787206942237902
58,34,0.7747649416588106
58,35,0.7755535460420071
58,36,0.8500961949679018
58,37,1.0103232203600696
58,38,1.1509630256971213
58,39,1.3374561205272784
58,40,1.502218356382049
58,41,1.587236229665076
58,42,1.8435315811603792
58,43,2.035747221467788
58,44,2.2691293428319312
58,45,2.455859721362796
58,46,2.7449084985076238
58,47,2.869992883863074
58,48,2.869992883863074
58,49,3.028846111121796
58,50,3.296324535862724
58,51,3.4587110633420495
58,52,3.4587110633420495
58,53,3.4582527060169017
58,54,3.5439742240225742
58,55,3.5431437788380373
58,56,-1.0
58,57,-1.0
58,58,-1.0
59,0,-1.0
59,1,-1.0
59,2,-1.0
59,3,-1.0
59,4,0.047336831158178896
59,5,0.047336831158178896
59,6,0.05749221759117833
59,7,0.05842733562020566
59,8,0.05842733562020566
59,9,0.0632866325858519
59,10,0.062139018405044696
59,11,0.06465990109991689
59,12,0.06593894177249174
59,13,0.06691986801519935
59,14,0.06706587265750891
59,15,0.06706587265750891
59,16,0.06722578180021879
59,17,0.06792212982708302
59,18,0.07301817199067717
59,19,0.07847692027252395
59,20,0.10668142156857713
59,21,0.15699952100338005
59,22,0.23867034727650535
59,23,0.3373925075268905
59,24,0.427201122853056
59,25,0.4990561446780744
59,26,0.552989953557317
59,27,0.659709950599983
59,28,0.7392517464840086
59,29,0.82998197952284
59,30,0.8479281310791793
59,31,0.8352913765586603
59,32,0.7954368240978156
59,33,0.7647824578650998
59,34,0.7585524407043662
59,35,0.7576650620870805
59,36,0.8262697482520569
59,37,0.9206089569009571
59,38,1.0423903872358102
59,39,1.1628337707559175
59,40,1.3835189768202
59,41,1.540242668070618
59,42,1.7569737510487846
59,43,1.8968549391556289
59,44,2.1881666790870637
59,45,2.225890283066105
59,46,2.565240172508957
59,47,2.822535369866331
59,48,2.903465273661558
59,49,2.951360278275089
59,50,3.0350102160193733
59,51,3.205925786445887
59,52,3.3991640721116654
59,53,3.529646411191482
59,54,3.529646411191482
59,55,3.483355990979485
59,56,3.3105692076607443
59,57,-1.0
59,58,-1.0
59,59,-1.0
60,0,-1.0
60,1,-1.0
60,2,0.03569542473004158
60,3,0.03981373990343665
60,4,0.04665720078346469
60,5,0.056324888933972146
60,6,0.05758847524384412
60,7,0.06099794993000329
60,8,0.06124686818438726
60,9,0.06547297042489038
60,10,0.06141989313115609
60,11,0.06499223480861942
60,12,0.06327376270609264
60,13,0.06507326169118698
60,14,0.06610298597816086
60,15,0.06682921959577334
60,16,0.0686239820363106
60,17,0.06929292077489399
60,18,0.07173634371757881
60,19,0.07550464357101885
60,20,0.09386035998949059
60,21,0.13855013614604805
60,22,0.211122725182595
60,23,0.3065422960805289
60,24,0.41036967430950244
60,25,0.5297863109666049
60,26,0.5941122682529512
60,27,0.7235857905038285
60,28,0.7615941591589558
60,29,0.818065656652299
60,30,0.8232988249375106
60,31,0.8357541494383215
60,32,0.8232988249375106
60,33,0.7863970745459368
60,34,0.7863970745459368
60,35,0.7863970745459368
60,36,0.8253488482965009
60,37,0.8960160972319092
60,38,0.9799857657801899
60,39,1.123591391802679
60,40,1.2164648805793836
60,41,1.3994791682132688
60,42,1.5262954791138148
60,43,1.78654954173636
60,44,1.9175265909290602
60,45,2.1567504540534177
60,46,2.314564472548944
60,47,2.5670550041001348
60,48,2.782011305958118
60,49,2.9040292085838444
60,50,2.9089866330021703
60,51,3.02200327944554
60,52,3.09557561645017
60,53,3.478970122678827
60,54,3.478970122678827
60,55,3.515709903616392
60,56,3.433344309177179
60,57,3.1449926376844823
60,58,-1.0
60,59,-1.0
60,60,-1.0
61,0,-1.0
61,1,-1.0
61,2,0.03538784253860316
61,3,0.04254734386071233
61,4,0.048753397257282116
61,5,0.05583954570295979
61,6,0.059115494613874615
61,7,0.06047233962407154
61,8,0.06071911298670112
61,9,0.06184050365070164
61,10,0.06184050365070164
61,11,0.06443220634110293
61,12,0.06687100829634036
61,13,0.06563471877529534
61,14,0.06681489374065679
61,15,0.06681489374065679
61,16,0.06803265934048636
61,17,0.06869583393297239
61,18,0.06955009921900285
61,19,0.07402082121967922
61,20,0.09167122005985533
61,21,0.13363766878795533
61,22,0.1809270189852333
61,23,0.2873897274089764
61,24,0.37761599303749505
61,25,0.4470094241815171
61,26,0.6133584797975892
61,27,0.7287614915305015
61,28,0.8110165059749616
61,29,0.8110165059749616
61,30,0.928862236036961
61,31,0.9476968033572645
61,32,0.941501166480892
61,33,0.8871607417386094
61,34,0.8567170446632049
61,35,0.8524804093989802
61,36,0.8524804093989802
61,37,0.8548304947663506
61,38,0.9604843736046916
61,39,1.0724434259852083
61,40,1.1436468930296615
61,41,1.342532373475087
61,42,1.5050474080537672
61,43,1.6729802225322539
61,44,1.8176280627098944
61,45,1.983622575671325
61,46,2.16697349977245
61,47,2.3631947505369215
61,48,2.566430631895124
61,49,2.8077082012323284
61,50,2.842920089931533
61,51,2.9656588235920966
61,52,3.0781013268798327
61,53,3.400298209034816
61,54,3.485415551754934
61,55,3.292549032253548
61,56,3.4037596894516553
61,57,3.234921164347314
61,58,2.19216713418348
61,59,-1.0
61,60,-1.0
61,61,-1.0
62,0,-1.0
62,1,-1.0
62,2,0.017353727119917842
62,3,0.0423667661210392
62,4,0.05508247685890507
62,5,0.05943616173526915
62,6,0.06301190502233837
62,7,0.062127018164558276
62,8,0.06540242830966886
62,9,0.06489864213413155
62,10,0.06475872673930347
62,11,0.06379648566877154
62,12,0.0665919443877164
62,13,0.06731592585125343
62,14,0.06756188569009162
62,15,0.06769632092938675
62,16,0.06836144589941079
62,17,0.0696935457499694
62,18,0.07203500655305874
62,19,0.07702209753055146
62,20,0.0868130045904646
62,21,0.11977796420285608
62,22,0.1773777969642228
62,23,0.2682308566398665
62,24,0.368843932121142
62,25,0.4733183974844195
62,26,0.6161178566274058
62,27,0.7237206545947831
62,28,0.8070593224709752
62,29,0.8597225726517793
62,30,0.8931435812583627
62,31,0.9381524155762262
62,32,0.9518524652438886
62,33,0.9106010242467057
62,34,0.8805440259854208
62,35,0.8551744628876717
62,36,0.8551744628876717
62,37,0.8805149922268233
62,38,0.8896179989182992
62,39,1.0028621153402273
62,40,1.1067588513803552
62,41,1.2188560529239845
62,42,1.360034344011744
62,43,1.5028314130897378
62,44,1.710956046049064
62,45,1.8920184931549042
62,46,2.0892328146487738
62,47,2.269376580280739
62,48,2.4302465460479734
62,49,2.7098376518752096
62,50,2.778105334281501
62,51,2.861415310957478
62,52,2.8757737712117986
62,53,3.031620766772958
62,54,3.2962762815984727
62,55,3.4394788935352167
62,56,3.2434375189861955
62,57,3.2979737455373734
62,58,3.145125074077905
62,59,2.067512096194071
62,60,-1.0
62,61,-1.0
62,62,-1.0
63,0,-1.0
63,1,-1.0
63,2,-1.0
63,3,0.04242315971352357
63,4,0.052205040552587754
63,5,0.058748036037066104
63,6,0.0642546731098417
63,7,0.0643247818801177
63,8,0.07186974288759415
63,9,0.0643247818801177
63,10,0.07170719387601572
63,11,0.06593937195125497
63,12,0.06808887595997011
63,13,0.06777809329538907
63,14,0.06642663345716761
63,15,0.068085200319864
63,16,0.06879440654044006
63,17,0.0703501603783388
63,18,0.0730506197566724
63,19,0.07603960107869373
63,20,0.08905731402352508
63,21,0.10746034885365342
63,22,0.17562820022997583
63,23,0.2551176665379307
63,24,0.3638537414314724
63,25,0.44082747811676787
63,26,0.5958692238268447
63,27,0.7120590718085559
63,28,0.7947222023252025
63,29,0.8557239536588215
63,30,0.8797237360289234
63,31,0.9157777121847145
63,32,0.9499458900838808
63,33,0.9499458900838808
63,34,0.91465527547312
63,35,0.894327312456945
63,36,0.8769956980623453
63,37,0.8769956980623453
63,38,0.8963703470308433
63,39,0.9578030364926918
63,40,1.0457391330025723
63,41,1.1351924034282908
63,42,1.288339533240373
63,43,1.439788088499592
63,44,1.5494918007484182
63,45,1.7296932900478372
63,46,1.9433156629781596
63,47,2.1229456687892863
63,48,2.2665824152323197
63,49,2.4723689904835044
63,50,2.715445131218511
63,51,2.7618572876799155
63,52,2.881096258638539
63,53,2.881096258638539
63,54,3.0433442167837175
63,55,3.3033423704617535
63,56,3.4277856741556465
63,57,3.2267828421032725
63,58,3.2267828421032725
63,59,3.088004538413604
63,60,1.833735423905777
63,61,-1.0
63,62,-1.0
63,63,-1.0
64,0,-1.0
64,1,-1.0
64,2,-1.0
64,3,0.04251536957306269
64,4,0.054659010872343275
64,5,0.06332201725565545
64,6,0.0656359687216705
64,7,0.06729564107259016
64,8,0.0736445956745902
64,9,0.07049731305987277
64,10,0.07441290436278471
64,11,0.0683196829637582
64,12,0.0705265642008587
64,13,0.06882347988485255
64,14,0.06897904509865901
64,15,0.07009121065016094
64,16,0.07040553398675611
64,17,0.07184531632175543
64,18,0.07638102147766125
64,19,0.0790528607033157
64,20,0.09090333618692771
64,21,0.10836529593962226
64,22,0.1730961262013215
64,23,0.27836554553804665
64,24,0.38556840440680634
64,25,0.5139446355934694
64,26,0.6087884085288633
64,27,0.7262591392944704
64,28,0.800757096304405
64,29,0.8599752980229951
64,30,0.8902474676811182
64,31,0.9302556419858325
64,32,0.9653386278581263
64,33,0.9731149181849865
64,34,0.9532577182853749
64,35,0.9137950007525498
64,36,0.9001958174420291
64,37,0.8922203379325611
64,38,0.9065117577083451
64,39,0.9499734475588645
64,40,1.0292770602868753
64,41,1.117987241759639
64,42,1.2699627323807732
64,43,1.3633532510824986
64,44,1.4966656162555518
64,45,1.6786869867759728
64,46,1.822366172872436
64,47,2.090148897627726
64,48,2.2212584281476815
64,49,2.3458451123903012
64,50,2.528063856606578
64,51,2.7811868284125216
64,52,2.838942050036537
64,53,2.926734224216458
64,54,2.9869265212113687
64,55,3.141332751780521
64,56,3.2567935322356067
64,57,3.4515430297329397
64,58,3.2543826943526817
64,59,3.2948673788504426
64,60,3.1263340756978217
64,61,-1.0
64,62,-1.0
64,63,-1.0
64,64,-1.0
65,0,-1.0
65,1,-1.0
65,2,-1.0
65,3,0.047578305952490844
65,4,0.06102750708957787
65,5,0.0738409998660474
65,6,0.0738409998660474
65,7,0.07219607724220613
65,8,0.07412685739921608
65,9,0.07203279015470512
65,10,0.07378176408280429
65,11,0.07212774422188636
65,12,0.07212774422188636
65,13,0.0706594227989781
65,14,0.0714033115006145
65,15,0.0714033115006145
65,16,0.07206741641759236
65,17,0.07241696206389964
65,18,0.07638486924226262
65,19,0.079603321825375
65,20,0.08946169088543757
65,21,0.12675457880791116
65,22,0.17656617894593538
65,23,0.28560531078332113
65,24,0.3961065696310554
65,25,0.5253031038770815
65,26,0.6242145029996106
65,27,0.7065684148144995
65,28,0.7781068246214359
65,29,0.8351368667711696
65,30,0.8805059261025304
65,31,0.9045141639193746
65,32,0.947445526015243
65,33,0.9600218474684998
65,34,0.9646295156330089
65,35,0.9399809642765443
65,36,0.9038896765540022
65,37,0.8878092760532191
65,38,0.8924996726205228
65,39,0.9144593297652891
65,40,0.9697008365947749
65,41,1.0475008492250464
65,42,1.140346899123546
65,43,1.2695658212897385
65,44,1.3632189157624965
65,45,1.5316937228381564
65,46,1.7113793677301723
65,47,1.8750073717486933
65,48,2.081040988154146
65,49,2.2151689334909506
65,50,2.325940928872812
65,51,2.508832648462151
65,52,2.755524247195389
65,53,2.7743978767970217
65,54,2.7743978767970217
65,55,2.957911404121869
65,56,3.098379573689753
65,57,3.2171150726838045
65,58,3.3966189641858184
65,59,3.3217196955294623
65,60,3.3966189641858184
65,61,3.3217196955294623
65,62,-1.0
65,63,-1.0
65,64,-1.0
65,65,-1.0
66,0,-1.0
66,1,-1.0
66,2,-1.0
66,3,0.04872702693355319
66,4,0.058400444001702745
66,5,0.07149784489628985
66,6,0.07439782510556193
66,7,0.07340250238769894
66,8,0.07343370263190982
66,9,0.07029269419381272
66,10,0.07485872186350143
66,11,0.07330544522564517
66,12,0.07280565171784092
66,13,0.07248969413645248
66,14,0.0721188511726931
66,15,0.07187135910323776
66,16,0.07220526919951284
66,17,0.07314953352523583
66,18,0.07687312558307689
66,19,0.08045767321683821
66,20,0.09153869934740441
66,21,0.12930496631752625
66,22,0.17748331211781843
66,23,0.2846174854940997
66,24,0.3807264528065825
66,25,0.5225964906460737
66,26,0.6066586179959262
66,27,0.6863278623352973
66,28,0.7257129510044749
66,29,0.7984328941196184
66,30,0.86166371967678
66,31,0.8885764806917854
66,32,0.9205192485279525
66,33,0.9597841298160501
66,34,0.9626815483424298
66,35,0.9609961495673522
66,36,0.919716600612877
66,37,0.8975829937839055
66,38,0.8861958243572995
66,39,0.8945796324808157
66,40,0.9332177669274648
66,41,1.0015091755783132
66,42,1.0886357066153178
66,43,1.2019625300548027
66,44,1.3123151531956507
66,45,1.45620418116649
66,46,1.5654112457291727
66,47,1.7388989848824825
66,48,1.949299289063958
66,49,2.139496979077241
66,50,2.322913880205849
66,51,2.3868166233605677
66,52,2.5523600224283287
66,53,2.7248278792740246
66,54,2.723895454079715
66,55,2.7482669966002473
66,56,2.925239156126794
66,57,3.010691203905383
66,58,3.233139179271986
66,59,3.245366913836345
66,60,3.362497450135308
66,61,3.41802867066488
66,62,3.1930221328830437
66,63,-1.0
66,64,-1.0
66,65,-1.0
66,66,-1.0
67,0,-1.0
67,1,-1.0
67,2,-1.0
67,3,0.056857635957342834
67,4,0.06374848057935384
67,5,0.0744382902478274
67,6,0.07472646004593604
67,7,0.07278006205575474
67,8,0.07278006205575474
67,9,0.07438336898698082
67,10,0.07438336898698082
67,11,0.07324809500388756
67,12,0.07271117629839365
67,13,0.07272440947534027
67,14,0.07272440947534027
67,15,0.07123097781172871
67,16,0.07198088373370894
67,17,0.0726503605102245
67,18,0.0769077649875209
67,19,0.07969183717095878
67,20,0.09155581269462515
67,21,0.12777988034643153
67,22,0.1779944001323138
67,23,0.28791553552872856
67,24,0.40773385860891137
67,25,0.5234759066845481
67,26,0.6127522943099798
67,27,0.6648843404687047
67,28,0.7169491060651857
67,29,0.778243723859989
67,30,0.8418921818250991
67,31,0.8876282256612497
67,32,0.9138064476840381
67,33,0.949742343686659
67,34,0.9674969795715042
67,35,0.9677873411215085
67,36,0.9475843497945786
67,37,0.909050188616674
67,38,0.895097526016978
67,39,0.888684281688315
67,40,0.9077239859321142
67,41,0.9498165397604524
67,42,1.0171458207678012
67,43,1.1157276575148347
67,44,1.2687997706235299
67,45,1.3402778741330041
67,46,1.4883439469502364
67,47,1.6395550381753563
67,48,1.743978217281734
67,49,1.9567990431578968
67,50,2.150391689817365
67,51,2.319688899676456
67,52,2.40945467879396
67,53,2.5882564566810538
67,54,2.710854192587646
67,55,2.713334484717405
67,56,2.7479701254323152
67,57,2.917588905532467
67,58,3.0065484729284764
67,59,3.23918059994142
67,60,3.23918059994142
67,61,3.267654037054567
67,62,3.348588660314719
67,63,3.1271179345347133
67,64,-1.0
67,65,-1.0
67,66,-1.0
67,67,-1.0
68,0,-1.0
68,1,-1.0
68,2,-1.0
68,3,0.05448544547341998
68,4,0.0588342360501298
68,5,0.07202892299211353
68,6,0.07558386803524601
68,7,0.07394772806902258
68,8,0.07397916006520178
68,9,0.07191191958435282
68,10,0.07313605545240291
68,11,0.07441797962839217
68,12,0.07302191333307198
68,13,0.07384609556790486
68,14,0.07372641728831676
68,15,0.0711005261319525
68,16,0.07240521162134055
68,17,0.07400933074829064
68,18,0.0773350299027352
68,19,0.08091374598875002
68,20,0.09402497407735978
68,21,0.13026542932717453
68,22,0.18390416835742532
68,23,0.27478608371282215
68,24,0.39379969058521475
68,25,0.5121177009147685
68,26,0.5989596893389831
68,27,0.6568129696283675
68,28,0.7136142228670929
68,29,0.7496174644127597
68,30,0.8371025225501262
68,31,0.8726116804978722
68,32,0.9024712493107101
68,33,0.9273567638458812
68,34,0.9658036650790596
68,35,0.966913300335859
68,36,0.9541627179527634
68,37,0.9239039777431017
68,38,0.9042501411346253
68,39,0.8975086920006096
68,40,0.9037441528956786
68,41,0.9272504955289457
68,42,0.9990382221428853
68,43,1.0654083199711766
68,44,1.1648812563539468
68,45,1.2812273543842214
68,46,1.3788636606012643
68,47,1.5103064876427965
68,48,1.7064887020460944
68,49,1.8305737897132446
68,50,2.045297485260523
68,51,2.1989124370055553
68,52,2.3337501379081713
68,53,2.41444749600824
68,54,2.5801059950996077
68,55,2.6350528273992735
68,56,2.6974397833867276
68,57,2.6908094494723356
68,58,2.908174975552587
68,59,3.0116581376771574
68,60,3.3032129040102363
68,61,3.2447930565875054
68,62,3.2447930565875054
68,63,3.3874737098480323
68,64,2.8516254173110793
68,65,-1.0
68,66,-1.0
68,67,-1.0
68,68,-1.0
69,0,-1.0
69,1,-1.0
69,2,-1.0
69,3,0.048403152667026446
69,4,0.056079240307356774
69,5,0.07512115276174637
69,6,0.0788702133132637
69,7,0.07541196609656328
69,8,0.08382078843244548
69,9,0.07507151614910655
69,10,0.07351084188098916
69,11,0.07351084188098916
69,12,0.07328159481700795
69,13,0.07415470129405227
69,14,0.0735729182045997
69,15,0.07328074525702623
69,16,0.07188441792185864
69,17,0.07331682138204146
69,18,0.07477558683050205
69,19,0.08042289329930626
69,20,0.09398442852803592
69,21,0.12895207398536557
69,22,0.18808744976039382
69,23,0.26677668832649126
69,24,0.3778161341460901
69,25,0.5034626778801624
69,26,0.5930218002679524
69,27,0.6546162702591659
69,28,0.727693018866027
