Fragment_Length,GC_Count,GC_Bias
55,15,0.058731953237354806
55,16,0.05947025418249368
55,17,0.0661684941409814
55,18,0.0674773221531879
55,19,0.08697102949102048
55,20,0.12432371018642592
55,21,0.22305226123268262
55,22,0.3585020151201322
55,23,0.5555589031737455
55,24,0.7536966597070948
55,25,0.9121830778315033
55,26,0.9818998622121495
55,27,1.1012271017245951
55,28,1.1494234626568691
55,29,1.1624805938178109
55,30,1.1409427975574173
55,31,1.1105957419485513
55,32,1.1036336337317245
55,33,1.1243308588684908
55,34,1.2075003315422412
55,35,1.3512875040694383
55,36,1.481818355440911
55,37,1.6790990545071434
55,38,1.8643777674103272
55,39,2.010377952652671
55,40,2.196959732935322
55,41,2.306645082182534
55,42,2.4413090449524817
55,43,2.5900019580717544
55,44,2.6585875072724545
55,45,2.6833578351916567
55,46,2.6319615477554947
55,47,2.6452458888150243
55,48,2.7470207587726456
55,49,2.979826303137069
55,50,3.0431271790976253
55,51,2.5110617678010256
55,52,2.2753720638565
55,53,-1.0
55,54,-1.0
55,55,-1.0
56,0,-1.0
56,1,-1.0
56,2,-1.0
56,3,0.03188047204953478
56,4,0.03117836402307162
56,5,0.04071485087330535
56,6,0.0395414690737193
56,7,0.04498794479336925
56,8,0.046020488653796314
56,9,0.049287921615743246
56,10,0.05683498380419976
56,11,0.057528392526943715
56,12,0.05669218524672992
56,13,0.057850238848611096
56,14,0.057850238848611096
56,15,0.0596629262884902
56,16,0.060444540481884905
56,17,0.06685297770080945
56,18,0.06714504745554174
56,19,0.08344956631895718
56,20,0.12200196333406625
56,21,0.19868351989694463
56,22,0.32792617339447394
56,23,0.53482409128973
56,24,0.7031765010630286
56,25,0.8566091130742778
56,26,0.9469768566629161
56,27,1.088792377492106
56,28,1.1411804778490875
56,29,1.1645780274280728
56,30,1.147852284830141
56,31,1.12384278866661
56,32,1.1051268991938654
56,33,1.0981990740862213
56,34,1.1555845014652555
56,35,1.2349728663983321
56,36,1.3686014968289824
56,37,1.5291810388042315
56,38,1.7571333271057483
56,39,1.9067859771148867
56,40,2.093893666637474
56,41,2.209654751923907
56,42,2.311069226671234
56,43,2.462783089781
56,44,2.6471165848912386
56,45,2.7105563317234775
56,46,2.705698771522486
56,47,2.596136661384937
56,48,2.5752098282165843
56,49,2.7028611781284164
56,50,2.965152915807543
56,51,3.0281420829043006
56,52,2.419642195523219
56,53,2.152130750301886
56,54,-1.0
56,55,-1.0
56,56,-1.0
57,0,-1.0
57,1,-1.0
57,2,-1.0
57,3,0.03053827491885843
57,4,0.03430628363832143
57,5,0.038201649613850634
57,6,0.04398722780910394
57,7,0.04634884584813595
57,8,0.04891090576044732
57,9,0.051817309717165735
57,10,0.05919559221318003
57,11,0.05919559221318003
57,12,0.05869031291816572
57,13,0.05869031291816572
57,14,0.06040336090567939
57,15,0.06047859144814046
57,16,0.06047859144814046
57,17,0.06632395499410701
57,18,0.06934121676469128
57,19,0.08130589789528823
57,20,0.1132529338992104
57,21,0.18100269109612868
57,22,0.31590695638752164
57,23,0.4812289366964395
57,24,0.6522763121079208
57,25,0.788520721980535
57,26,0.9208315000949623
57,27,1.0047558659214577
57,28,1.1023930440519563
57,29,1.1529961608341623
57,30,1.1658400828292546
57,31,1.1388223203401877
57,32,1.1045983830158814
57,33,1.1045983830158814
57,34,1.1122769622221718
57,35,1.1935698086924214
57,36,1.3051563777268982
57,37,1.4534168848256324
57,38,1.6294175948223
57,39,1.7985136817085816
57,40,1.976655980993326
57,41,2.159420197467526
57,42,2.242117829567588
57,43,2.3528114268649696
57,44,2.4643611858864554
57,45,2.656009879020475
57,46,2.705766181818048
57,47,2.6564720412837532
57,48,2.5180453582591604
57,49,2.5680728963465445
57,50,2.763699008955014
57,51,3.041037573031573
57,52,2.7686404638362037
57,53,2.440647391219687
57,54,2.038653062155551
57,55,-1.0
57,56,-1.0
57,57,-1.0
58,0,-1.0
58,1,-1.0
58,2,-1.0
58,3,0.026507541253780922
58,4,0.032044973219958806
58,5,0.04061621259514978
58,6,0.04061621259514978
58,7,0.044878954257557536
58,8,0.047175118909004
58,9,0.05437592997224898
58,10,0.059211994496519364
58,11,0.059381035115275926
58,12,0.059381035115275926
58,13,0.058760306824342474
58,14,0.05973760963363958
58,15,0.05951838324847927
58,16,0.06572976799801301
58,17,0.06592832825890062
58,18,0.06815290894623269
58,19,0.07918949217833579
58,20,0.10577740598610764
58,21,0.16878070499520784
58,22,0.27936496977377856
58,23,0.43401717026715864
58,24,0.5839574065962309
58,25,0.7728646799108483
58,26,0.8925068095244659
58,27,0.9746976525921607
58,28,1.0861546027469913
58,29,1.13841578450046
58,30,1.1617566497504102
58,31,1.1481208910867913
58,32,1.1211200986600427
58,33,1.1086250310890433
58,34,1.1055086005959056
58,35,1.1382547447155855
58,36,1.2312275259826069
58,37,1.3532167771490746
58,38,1.518193574551187
58,39,1.6955581834874383
58,40,1.8582971850018126
58,41,2.0377032633671823
58,42,2.172542206442907
58,43,2.2649643119163314
58,44,2.376669649781654
58,45,2.5248981699629653
58,46,2.674176639994394
58,47,2.639086837950308
58,48,2.558214883364591
58,49,2.463248753000843
58,50,2.6258430799127623
58,51,2.786781157069136
58,52,3.020805921413803
58,53,2.7339791370926996
58,54,2.4137802229309173
58,55,1.9096835122183395
58,56,-1.0
58,57,-1.0
58,58,-1.0
59,0,-1.0
59,1,-1.0
59,2,-1.0
59,3,0.020597149101182436
59,4,0.027337483755975674
59,5,0.036417880968573055
59,6,0.04317348701674564
59,7,0.04549141635271436
59,8,0.04836179603479393
59,9,0.05877695928605348
59,10,0.05965629183587238
59,11,0.05956548680021588
59,12,0.05928593020561789
59,13,0.05910009178165612
59,14,0.060399135593291464
59,15,0.0593597690222467
59,16,0.06544981209657293
59,17,0.06601196534439134
59,18,0.0685567417280063
59,19,0.07797766006922958
59,20,0.0954190693453102
59,21,0.16594646589345022
59,22,0.26265090110501477
59,23,0.39263598982338854
59,24,0.5766242399734441
59,25,0.7354827315564372
59,26,0.8481293373632549
59,27,0.936413206202157
59,28,1.0434142216474807
59,29,1.1044514856199816
59,30,1.1597699393143577
59,31,1.1710605213040244
59,32,1.1484849835827353
59,33,1.1104859440985269
59,34,1.103965624251511
59,35,1.1061838907361725
59,36,1.171718236972145
59,37,1.2802893849513133
59,38,1.3882311235273423
59,39,1.566281391328591
59,40,1.7492023340325888
59,41,1.8803694258608556
59,42,2.071134097889041
59,43,2.1855029475990704
59,44,2.274550957918402
59,45,2.4066677593396606
59,46,2.5299775661809996
59,47,2.6068750803274265
59,48,2.6346520770522637
59,49,2.471462831305738
59,50,2.4551866272526257
59,51,2.607328692829671
59,52,2.7738475970175434
59,53,3.086727769203214
59,54,2.7174220580167985
59,55,2.398545862221057
59,56,1.867388570363265
59,57,-1.0
59,58,-1.0
59,59,-1.0
60,0,-1.0
60,1,-1.0
60,2,-1.0
60,3,0.020559830462438138
60,4,0.02732865651034189
60,5,0.03498535792221652
60,6,0.04309526377539342
60,7,0.04552864768837228
60,8,0.049031508252256474
60,9,0.0585733187982986
60,10,0.059263196958922945
60,11,0.05938890822822367
60,12,0.058993012157960635
60,13,0.05799523606803957
60,14,0.05917851387333353
60,15,0.059367600144255905
60,16,0.06531026458265461
60,17,0.06726566150345695
60,18,0.0679351297142355
60,19,0.07571749834171727
60,20,0.09524618572142993
60,21,0.1336292041714615
60,22,0.22493099977526676
60,23,0.37133886872109284
60,24,0.5358140177438468
60,25,0.6953770953052746
60,26,0.8043513205015408
60,27,0.902159066752336
60,28,0.9878242337053472
60,29,1.0970643312525818
60,30,1.1363232031138482
60,31,1.187112219069263
60,32,1.1786019908971128
60,33,1.146404118119509
60,34,1.133967965311606
60,35,1.1256484227160342
60,36,1.1309591706104827
60,37,1.2201552934310278
60,38,1.3389607353868018
60,39,1.5029032210425042
60,40,1.6531082586386738
60,41,1.783183662354711
60,42,1.9071955255100497
60,43,2.1156319151468463
60,44,2.201785235946334
60,45,2.283408435237007
60,46,2.3975789854751457
60,47,2.5253936638962866
60,48,2.602151852423587
60,49,2.6026046430547547
60,50,2.470432692106777
60,51,2.4412474174779852
60,52,2.6038161436613008
60,53,2.7560147981963694
60,54,2.979372033387243
60,55,2.641616975668264
60,56,2.394200092517486
60,57,1.7829684009706925
60,58,-1.0
60,59,-1.0
60,60,-1.0
61,0,-1.0
61,1,-1.0
61,2,-1.0
61,3,-1.0
61,4,0.027156329765809485
61,5,0.035112050346953555
61,6,0.039678907519422525
61,7,0.045122657192715195
61,8,0.04796976921497438
61,9,0.05820397208924432
61,10,0.05834796707301297
61,11,0.05888950007416576
61,12,0.05836046635791548
61,13,0.05880535097605762
61,14,0.059986129831780574
61,15,0.059986129831780574
61,16,0.06456931192353567
61,17,0.06628462873426377
61,18,0.0675067500850133
61,19,0.07403532459889026
61,20,0.08580709545792947
61,21,0.12052742601364178
61,22,0.21268037851151464
61,23,0.35118066743911464
61,24,0.5186232117771152
61,25,0.6350199209406617
61,26,0.7766883901015529
61,27,0.8922817098506228
61,28,0.9736984277209615
61,29,1.069630557515092
61,30,1.125278525706352
61,31,1.1796266266461803
61,32,1.185020281339899
61,33,1.1634010473087588
61,34,1.133802752710223
61,35,1.1268174854556996
61,36,1.1238276633592346
61,37,1.177202794529574
61,38,1.2699111976798956
61,39,1.3878529252822405
61,40,1.5341640053033225
61,41,1.7182321839279686
61,42,1.863285491897201
61,43,2.0187769016914583
61,44,2.1417146425864546
61,45,2.214523113555008
61,46,2.2966285878304884
61,47,2.3869776775470375
61,48,2.509469248856077
61,49,2.592159847279281
61,50,2.5607765449988644
61,51,2.43528457471403
61,52,2.4258536047637405
61,53,2.5953507163291154
61,54,2.738636151797247
61,55,2.8666568212469032
61,56,2.624959689440301
61,57,2.3760784879766255
61,58,1.7115773772970801
61,59,-1.0
61,60,-1.0
61,61,-1.0
62,0,-1.0
62,1,-1.0
62,2,-1.0
62,3,0.010204352678981007
62,4,0.027107574839149
62,5,0.03611097382814013
62,6,0.04398624054898011
62,7,0.0461872807827373
62,8,0.045653792833534074
62,9,0.0581909915433932
62,10,0.058262913335858
62,11,0.05856334388551109
62,12,0.058693483222667896
62,13,0.05884794592894798
62,14,0.05914794309638971
62,15,0.06122530195087954
62,16,0.06445765574456352
62,17,0.06692269421854195
62,18,0.06909548903620781
62,19,0.07508811891637418
62,20,0.0854305183799276
62,21,0.11971143479999949
62,22,0.2060477547035268
62,23,0.32188827927332614
62,24,0.46930441859152633
62,25,0.607939805912753
62,26,0.7606956808789916
62,27,0.8537238252463136
62,28,0.9383129747302841
62,29,1.0138435037034992
62,30,1.0988329910276056
62,31,1.1501316176527014
62,32,1.180602701226814
62,33,1.1660582500275922
62,34,1.144558357690999
62,35,1.1260063167269412
62,36,1.1162497418166086
62,37,1.1392897665419106
62,38,1.2104350918117694
62,39,1.3155690800042825
62,40,1.466382641864399
62,41,1.587892169289055
62,42,1.7411540815484383
62,43,1.8785880556809176
62,44,2.050667546688846
62,45,2.1494495114183696
62,46,2.2503534891758057
62,47,2.3002753812984853
62,48,2.4398325696584062
62,49,2.554847670881451
62,50,2.552985088671467
62,51,2.5004183362637162
62,52,2.4012853114010295
62,53,2.4012853114010295
62,54,2.5792131418094475
62,55,2.684783082383289
62,56,2.837881919476491
62,57,2.594002062669494
62,58,2.37509087704686
62,59,1.7312335442347728
62,60,-1.0
62,61,-1.0
62,62,-1.0
63,0,-1.0
63,1,-1.0
63,2,-1.0
63,3,-1.0
63,4,0.027169113444932644
63,5,0.03619231926576443
63,6,0.03619231926576443
63,7,0.04514389841256009
63,8,0.04610666299582442
63,9,0.053992174207821986
63,10,0.05891722195260676
63,11,0.05911045424821528
63,12,0.05911045424821528
63,13,0.06001436794209308
63,14,0.06095434663372967
63,15,0.06214712539660108
63,16,0.06492898715651176
63,17,0.06717636857558132
63,18,0.0702079283729814
63,19,0.07512960680512198
63,20,0.08584748863271724
63,21,0.11852181984618503
63,22,0.18537453035459192
63,23,0.3076942108484646
63,24,0.46871825681678947
63,25,0.6014502358185115
63,26,0.7298642332905708
63,27,0.8416503093633431
63,28,0.9292597602415057
63,29,1.0089916456188166
63,30,1.0851346829153243
63,31,1.1296894160833064
63,32,1.1802847666581247
63,33,1.1920352458676706
63,34,1.1855781225195328
63,35,1.1514364448155114
63,36,1.1397114793089127
63,37,1.1397114793089127
63,38,1.1814345433862954
63,39,1.2705090007485007
63,40,1.3720099143698778
63,41,1.5087730266924408
63,42,1.682971115853927
63,43,1.7918394875841228
63,44,1.8893160444678614
63,45,2.067392563930976
63,46,2.1688074576925356
63,47,2.26240089040604
63,48,2.325289801473284
63,49,2.4622979493824886
63,50,2.5517684534513374
63,51,2.5517684534513374
63,52,2.4269955607773293
63,53,2.38163258176316
63,54,2.399117656800596
63,55,2.596572462089892
63,56,2.685897971464579
63,57,2.6966631326667985
63,58,2.569714043516701
63,59,2.3802228952916074
63,60,1.4131575155052027
63,61,-1.0
63,62,-1.0
63,63,-1.0
64,0,-1.0
64,1,-1.0
64,2,-1.0
64,3,-1.0
64,4,0.02849001496883102
64,5,0.03998060964703251
64,6,0.03674333183917657
64,7,0.04631175408645621
64,8,0.05182847392191582
64,9,0.058392497477780074
64,10,0.05958442882905749
64,11,0.05958442882905749
64,12,0.06146624872241453
64,13,0.06156209796818561
64,14,0.06156209796818561
64,15,0.06401442887358044
64,16,0.06515260479626311
64,17,0.06767719739243662
64,18,0.07060429881476786
64,19,0.07529047909158182
64,20,0.08666381310108129
64,21,0.11812322148374299
64,22,0.18530950481519967
64,23,0.31370892904770237
64,24,0.4592122451873468
64,25,0.5944011103245029
64,26,0.7176565032776859
64,27,0.8247565267088723
64,28,0.9139670633690928
64,29,0.9856326644505509
64,30,1.071625377734144
64,31,1.1292066222112382
64,32,1.1816135407116086
64,33,1.2121470988672327
64,34,1.1946238547214432
64,35,1.175044655316935
64,36,1.1389517629202612
64,37,1.138353644350305
64,38,1.164013334425397
64,39,1.2210131823025856
64,40,1.3375337264996072
64,41,1.4671251889294743
64,42,1.6036698594499288
64,43,1.7385663776315496
64,44,1.8672648402334402
64,45,1.9899611812958569
64,46,2.1292614641568064
64,47,2.217607532337972
64,48,2.297360581615714
64,49,2.390984848938773
64,50,2.507386098543766
64,51,2.575582701826049
64,52,2.559865305106525
64,53,2.434556968944376
64,54,2.407756701593662
64,55,2.5104548670176587
64,56,2.7137115223847137
64,57,2.7530686284673114
64,58,2.698934129876504
64,59,2.6591527166903304
64,60,2.4059251099063332
64,61,-1.0
64,62,-1.0
64,63,-1.0
64,64,-1.0
65,0,-1.0
65,1,-1.0
65,2,-1.0
65,3,-1.0
65,4,0.03272808160637616
65,5,0.039444633510294196
65,6,0.03991426951355676
65,7,0.048769017645513335
65,8,0.05786032155194396
65,9,0.05890694932389725
65,10,0.06031932965861332
65,11,0.06285064634818695
65,12,0.06327179949978787
65,13,0.061558865360650354
65,14,0.061558865360650354
65,15,0.06395277625455527
65,16,0.0650491651388121
65,17,0.06674832143577009
65,18,0.06896749819287623
65,19,0.07516462983352484
65,20,0.08418257865937909
65,21,0.11844396618382562
65,22,0.18419332572572222
65,23,0.31287735804855266
65,24,0.4226061225322597
65,25,0.582229642236241
65,26,0.6958300486497779
65,27,0.7960979396810388
65,28,0.8911773272237409
65,29,0.9679494732107476
65,30,1.0568187520434227
65,31,1.1166566797905928
65,32,1.1673528712086114
65,33,1.212075495290434
65,34,1.2229633428382034
65,35,1.1939574521532992
65,36,1.1794972879357424
65,37,1.1547095758388408
65,38,1.1551324556726934
65,39,1.2038070804843535
65,40,1.2704813637084929
65,41,1.379658700964769
65,42,1.4991591402559716
65,43,1.6329854166943019
65,44,1.7597817746861664
65,45,1.8699878095443032
65,46,2.0391952059841234
65,47,2.1319485042183364
65,48,2.201448025540905
65,49,2.283068728943587
65,50,2.372884375458389
65,51,2.4854163543120222
65,52,2.5186485091632878
65,53,2.5037088752031047
65,54,2.3664568430871706
65,55,2.373701844093128
65,56,2.570923837153387
65,57,2.708812183011653
65,58,2.7351177193020346
65,59,2.67948002251291
65,60,2.6094612831410746
65,61,2.362049537378392
65,62,-1.0
65,63,-1.0
65,64,-1.0
65,65,-1.0
66,0,-1.0
66,1,-1.0
66,2,-1.0
66,3,-1.0
66,4,0.025885864324484045
66,5,0.03527991369393907
66,6,0.04094099453210614
66,7,0.05058721684635817
66,8,0.05717611882948105
66,9,0.05822872611834019
66,10,0.06114678457432576
66,11,0.06245974639492673
66,12,0.06309099581700463
66,13,0.06293385642526625
66,14,0.06388251245293627
66,15,0.0644771248750212
66,16,0.06498114809608516
66,17,0.06757978973082213
66,18,0.0698291529779622
66,19,0.07536412665978001
66,20,0.08444727727910946
66,21,0.11769518792172219
66,22,0.1829251964420434
66,23,0.298698248288928
66,24,0.43357602659213496
66,25,0.5818968535010238
66,26,0.6968420419098814
66,27,0.7911785465719445
66,28,0.8828365483568364
66,29,0.9511015574010098
66,30,1.0389407413002865
66,31,1.08969800520133
66,32,1.1412340953942355
66,33,1.2117306411220883
66,34,1.2270691970019216
66,35,1.2270691970019216
66,36,1.1862507939033542
66,37,1.1670409240263842
66,38,1.151931304578036
66,39,1.1704034377109067
66,40,1.258384732755332
66,41,1.3388078871102032
66,42,1.462196048703122
66,43,1.5779921542129658
66,44,1.7037885009376759
66,45,1.7913035229417114
66,46,1.9125012633639036
66,47,2.048550878550717
66,48,2.14185617882391
66,49,2.234294773290419
66,50,2.2913788774193735
66,51,2.419549381836141
66,52,2.488406857178148
66,53,2.4953373465498667
66,54,2.4541100214153166
66,55,2.3528999359689857
66,56,2.3610296851460397
66,57,2.5400549489169406
66,58,2.683918404625883
66,59,2.7701097212872767
66,60,2.6669203910770256
66,61,2.4166983674862936
66,62,2.033500226548805
66,63,-1.0
66,64,-1.0
66,65,-1.0
66,66,-1.0
67,0,-1.0
67,1,-1.0
67,2,-1.0
67,3,-1.0
67,4,0.024929965126045204
67,5,0.03480745235743093
67,6,0.03987242347806211
67,7,0.04610978316947009
67,8,0.05779966091355818
67,9,0.05884519140317538
67,10,0.06025609100134438
67,11,0.06243342420994956
67,12,0.06320546547940001
67,13,0.06332486453569211
67,14,0.06332486453569211
67,15,0.06456357062414568
67,16,0.0652974399955028
67,17,0.0671561696706703
67,18,0.06926018127897099
67,19,0.07590535825008861
67,20,0.08521104047402539
67,21,0.11764313375754895
67,22,0.18329882684232737
67,23,0.28676865970806076
67,24,0.43157099929721454
67,25,0.5744361548577267
67,26,0.6886417782089138
67,27,0.7712931604484591
67,28,0.8606797360790331
67,29,0.9228783283102086
67,30,0.9995943302491788
67,31,1.0657733921399708
67,32,1.121314229339802
67,33,1.1699733797913119
67,34,1.2216811906636362
67,35,1.2313230719765456
67,36,1.2219735843609312
67,37,1.1855665911713609
67,38,1.1782607054809378
67,39,1.1736485483270194
67,40,1.2061899175919126
67,41,1.2855664954211183
67,42,1.3830114907851616
67,43,1.497587424993239
67,44,1.6265184318274983
67,45,1.7229074664410395
67,46,1.8397999703018182
67,47,1.931303771287216
67,48,2.055001750992381
67,49,2.149429828939865
67,50,2.2390174666768385
67,51,2.288256181676376
67,52,2.382499231749963
67,53,2.4968816429738956
67,54,2.482356155931277
67,55,2.363975854752441
67,56,2.3304522507668
67,57,2.3532700878255923
67,58,2.447281066168769
67,59,2.6718935533205697
67,60,2.7671306692945628
67,61,2.665985509893498
67,62,2.434128613468407
67,63,1.9709324194063564
67,64,-1.0
67,65,-1.0
67,66,-1.0
67,67,-1.0
68,0,-1.0
68,1,-1.0
68,2,-1.0
68,3,-1.0
68,4,0.022670351653273257
68,5,0.03544303572705238
68,6,0.04246000296407612
68,7,0.04603773148499462
68,8,0.060156287151607764
68,9,0.06038898894582047
68,10,0.06252055244074886
68,11,0.06053351108763313
68,12,0.06301402501187016
68,13,0.06344253663883477
68,14,0.06417788294057722
68,15,0.0640301869323334
68,16,0.06520108216922306
68,17,0.06706353740824872
68,18,0.0695015069202417
68,19,0.07533095220403628
68,20,0.08514179827914303
68,21,0.11736654250290633
68,22,0.18377097883851234
68,23,0.2854764946263863
68,24,0.42780016340825033
68,25,0.5489535976062679
68,26,0.659194648935531
68,27,0.7544759411018747
68,28,0.8194732647030665
68,29,0.8979366854987645
68,30,0.9680140870661491
68,31,1.0456816792044938
68,32,1.1080697532432964
68,33,1.1465107643655352
68,34,1.204658968788594
68,35,1.2282600780177684
68,36,1.2282600780177684
68,37,1.2086155310087938
68,38,1.1817499827260574
68,39,1.1667282110069996
68,40,1.1794388630567667
68,41,1.2508040884454483
68,42,1.3265625868114441
68,43,1.4175345378440365
68,44,1.5321462712033356
68,45,1.6482699115867747
68,46,1.7593914460716058
68,47,1.8715844188703867
68,48,2.0106077299884824
68,49,2.1018828098068463
68,50,2.1828443767325187
68,51,2.251042953738007
68,52,2.3201286332792592
68,53,2.423906406719871
68,54,2.499912383786784
68,55,2.4807050569094473
68,56,2.343542574041817
68,57,2.3317270942137793
68,58,2.371946264075995
68,59,2.49621242855582
68,60,2.6003888251842557
68,61,2.7067055762073013
68,62,2.592732304900375
68,63,2.325679954312314
68,64,1.7861910830305934
68,65,-1.0
68,66,-1.0
68,67,-1.0
68,68,-1.0
69,0,-1.0
69,1,-1.0
69,2,-1.0
69,3,-1.0
69,4,0.021598642022110093
69,5,0.03506139800670368
69,6,0.045255065811438865
69,7,0.05308713926727095
69,8,0.06031575401435014
69,9,0.06031575401435014
69,10,0.0627897154318867
69,11,0.060695702955555896
69,12,0.0627897154318867
69,13,0.0632428142504982
69,14,0.062136431781784095
69,15,0.06194297296335352
69,16,0.06477975191506419
69,17,0.06686146179927853
69,18,0.0692188501592287
69,19,0.07507022621093208
69,20,0.08470785098674875
69,21,0.1136521341064154
69,22,0.17611750882538404
69,23,0.26834941666702505
69,24,0.4123511039448636
69,25,0.5393366054621624
69,26,0.6578126967347426
69,27,0.7653801619233609
69,28,0.8078399416567953
69,29,0.9082917848125723
69,30,0.9678860767549088
69,31,1.0352652056784182
69,32,1.090472066072313
69,33,1.1385955939211252
69,34,1.1843147352154857
69,35,1.235391096562771
