Fragment_Length,GC_Count,GC_Bias
55,18,0.5365498131630845
55,19,0.6093960537530358
55,20,0.6503819000872336
55,21,0.7348604404162294
55,22,0.7901541884207207
55,23,0.8541780855111958
55,24,0.902548283508226
55,25,0.9802645400640336
55,26,1.056749826273802
55,27,1.100133678492346
55,28,1.1492404281566166
55,29,1.167499218256227
55,30,1.147330774906494
55,31,1.1116385587787352
55,32,1.0992688088465468
55,33,1.1424169174539085
55,34,1.215225281780942
55,35,1.2905417089955296
55,36,1.560364928466402
55,37,1.7544059740013143
55,38,1.8585204217221991
55,39,1.889532507513579
55,40,2.1179451367222044
55,41,2.139399799300439
55,42,2.125658243325323
55,43,2.4078052973134394
55,44,2.521889429000057
55,45,2.548254135237659
55,46,2.442318593088903
55,47,2.3134478700452705
55,48,2.278912592964459
55,49,2.4375349436959133
55,50,2.7995725130148448
55,51,2.2273794748342435
55,52,-1.0
55,53,-1.0
55,54,-1.0
55,55,-1.0
56,0,-1.0
56,1,-1.0
56,2,-1.0
56,3,0.13646373516820198
56,4,0.13914292371071574
56,5,0.13747790206442473
56,6,0.140888471458734
56,7,0.14748891422668617
56,8,0.147509178971002
56,9,0.13693786784787926
56,10,0.14290718228535876
56,11,0.14981583862682857
56,12,0.1705377695371972
56,13,0.19582162171088735
56,14,0.24527791835357865
56,15,0.31049443620533057
56,16,0.37700880197973247
56,17,0.43439000505869474
56,18,0.4902490576291093
56,19,0.56038650540496
56,20,0.6171015689693831
56,21,0.688930379687677
56,22,0.764750067245681
56,23,0.8181750713049494
56,24,0.8886516599992914
56,25,0.9137034771917438
56,26,0.959079474219513
56,27,1.0770748187786081
56,28,1.0970369935112378
56,29,1.1460055162153406
56,30,1.0841647061249842
56,31,1.0839365572926059
56,32,1.0635740006504513
56,33,1.0755533125507881
56,34,1.131498842694109
56,35,1.2311254832174985
56,36,1.383338674703794
56,37,1.5559727725552663
56,38,1.7109820230689057
56,39,1.8532890099496617
56,40,2.051336191514934
56,41,2.133377760927649
56,42,2.214547027979884
56,43,2.1771358867649346
56,44,2.4058521093076326
56,45,2.2311280333162076
56,46,2.520616002420793
56,47,2.3413425292379384
56,48,2.3069359166219705
56,49,2.3006722798097377
56,50,2.582248820585248
56,51,2.991783736199354
56,52,2.536281165142901
56,53,-1.0
56,54,-1.0
56,55,-1.0
56,56,-1.0
57,0,-1.0
57,1,-1.0
57,2,-1.0
57,3,0.12480059457451442
57,4,0.15226673320282316
57,5,0.1344692616203942
57,6,0.15226673320282316
57,7,0.14728565399977844
57,8,0.14728565399977844
57,9,0.1351176547435865
57,10,0.1399224919218198
57,11,0.1468040812127556
57,12,0.16688603611426556
57,13,0.18518910835634342
57,14,0.2341817407557484
57,15,0.29499582005673336
57,16,0.3573980436280168
57,17,0.42386605978103303
57,18,0.5070687894824893
57,19,0.5671006614686468
57,20,0.6006102919252705
57,21,0.6588318070161099
57,22,0.6846891295244053
57,23,0.7634027652491651
57,24,0.7862726273102152
57,25,0.9006624861384573
57,26,0.931838459819493
57,27,0.9916951398752556
57,28,1.0491716626407097
57,29,1.0601313142159068
57,30,1.0654826003436966
57,31,1.0654826003436966
57,32,1.0418020752865402
57,33,1.062627093867716
57,34,1.0887550912887434
57,35,1.1570123308477982
57,36,1.243424194563511
57,37,1.4954392010676472
57,38,1.6459554074663112
57,39,1.792285657433591
57,40,1.877058460052282
57,41,2.0968602136014414
57,42,2.0968602136014414
57,43,2.157920272220323
57,44,2.3742683683278467
57,45,2.3835301548745487
57,46,2.395517607861028
57,47,2.5092964972324983
57,48,2.395517607861028
57,49,2.280032581775573
57,50,2.280032581775573
57,51,2.797356925469106
57,52,2.8725063076170505
57,53,2.380765153384465
57,54,-1.0
57,55,-1.0
57,56,-1.0
57,57,-1.0
58,0,-1.0
58,1,-1.0
58,2,-1.0
58,3,0.12409616836588276
58,4,0.13921298726697415
58,5,0.1305273410185076
58,6,0.1407951648738599
58,7,0.14603513353911557
58,8,0.14317605715038817
58,9,0.13326428943354188
58,10,0.13553339552401414
58,11,0.14283625346037884
58,12,0.1655160044621449
58,13,0.17999399569274332
58,14,0.2180336123260547
58,15,0.27595952166908944
58,16,0.34711866627213733
58,17,0.40488525108170104
58,18,0.47997655513874454
58,19,0.5209317747917469
58,20,0.6006454957746905
58,21,0.6481495678020446
58,22,0.7128065088644876
58,23,0.7626027655248014
58,24,0.793919320390312
58,25,0.8388771990485602
58,26,0.9111108920391037
58,27,0.9822004545993245
58,28,1.0261126278752088
58,29,1.1155073500502337
58,30,1.1155073500502337
58,31,1.0663912883359903
58,32,1.045902397151638
58,33,1.033217011856612
58,34,1.036421467097043
58,35,1.0963778912412614
58,36,1.2063442322957427
58,37,1.3415015432973572
58,38,1.4979674079224203
58,39,1.7214137786502999
58,40,1.7871865497045711
58,41,1.9162842983166863
58,42,2.0641299730980607
58,43,2.0641299730980607
58,44,2.200419657452331
58,45,2.3099553498254153
58,46,2.4682203001142002
58,47,2.4107220462914447
58,48,2.5269541677320073
58,49,2.3427120856185764
58,50,2.3427120856185764
58,51,2.3272196392045696
58,52,2.7520892793249554
58,53,2.7885750019721343
58,54,2.317820870694009
58,55,-1.0
58,56,-1.0
58,57,-1.0
58,58,-1.0
59,0,-1.0
59,1,-1.0
59,2,-1.0
59,3,0.12315858542875573
59,4,0.1266140708563358
59,5,0.1266140708563358
59,6,0.12499407326135746
59,7,0.13868177758195857
59,8,0.13899004601322898
59,9,0.1332949548061903
59,10,0.13174874386234794
59,11,0.1434190337171016
59,12,0.16058626591077022
59,13,0.17470449680440622
59,14,0.22437962547499984
59,15,0.27161636182504395
59,16,0.3366724879661943
59,17,0.3991053916709553
59,18,0.4595186964626605
59,19,0.5100726803212197
59,20,0.5566142144217414
59,21,0.6203453197462494
59,22,0.6771719048052726
59,23,0.7346880174934426
59,24,0.7977937051495301
59,25,0.8480491560926584
59,26,0.8865251829342802
59,27,0.9337640230561517
59,28,0.9912422456544704
59,29,0.9982024123407226
59,30,1.0800658529466483
59,31,1.0625741703623661
59,32,1.0625741703623661
59,33,1.0620919277015077
59,34,1.0368620151172125
59,35,1.0894240027372875
59,36,1.1575130865639156
59,37,1.2855811720161356
59,38,1.4045677680682205
59,39,1.5498048555931208
59,40,1.7674077331774338
59,41,1.8264276519671652
59,42,2.077930653202788
59,43,2.0954220366761165
59,44,2.0954220366761165
59,45,2.3774285594341413
59,46,2.257633274638079
59,47,2.4093720090959225
59,48,2.4285519986838118
59,49,2.5011036309101797
59,50,2.2807998644446035
59,51,2.2678100132644796
59,52,2.245537637074244
59,53,2.6339458081629705
59,54,2.5877902633043948
59,55,2.5877902633043948
59,56,-1.0
59,57,-1.0
59,58,-1.0
59,59,-1.0
60,0,-1.0
60,1,-1.0
60,2,-1.0
60,3,0.1225641133813088
60,4,0.14267984153538618
60,5,0.12905654163914393
60,6,0.1229211954458345
60,7,0.12673340573396302
60,8,0.13831915736230319
60,9,0.13268801037434494
60,10,0.13268801037434494
60,11,0.1441423845566969
60,12,0.1598111348392701
60,13,0.17840648280943822
60,14,0.22179830641050288
60,15,0.2697535180212558
60,16,0.3348958446621288
60,17,0.3755566820471174
60,18,0.4573006536086013
60,19,0.5076106193162018
60,20,0.5688811023101608
60,21,0.6219806020742296
60,22,0.6443318037190994
60,23,0.731141764599472
60,24,0.769012112480279
60,25,0.811071513271378
60,26,0.8521397488367947
60,27,0.9097099140631975
60,28,0.9864576355906355
60,29,1.1158472267216382
60,30,1.147512608062955
60,31,1.1703399182561505
60,32,1.0748525017479198
60,33,1.0625183439522525
60,34,1.0625183439522525
60,35,1.031857203776608
60,36,1.095775780679
60,37,1.1651367525253873
60,38,1.3270177664316065
60,39,1.511305363205132
60,40,1.6794412555508142
60,41,1.8173898356916156
60,42,1.961166166435436
60,43,2.067900725645876
60,44,2.085307680262622
60,45,2.2247816540744974
60,46,2.2645233753058998
60,47,2.365952990609886
60,48,2.486390799863426
60,49,2.4939183902287123
60,50,2.351308254006689
60,51,2.2083928977442437
60,52,2.1364790628950363
60,53,2.2083928977442437
60,54,2.5752993032074256
60,55,2.5752993032074256
60,56,2.1417214991521507
60,57,-1.0
60,58,-1.0
60,59,-1.0
60,60,-1.0
61,0,-1.0
61,1,-1.0
61,2,-1.0
61,3,0.12017898279221
61,4,0.14635613352122712
61,5,0.1326277201871992
61,6,0.12783281073477556
61,7,0.1326277201871992
61,8,0.13632221340616177
61,9,0.13632221340616177
61,10,0.13634055670444997
61,11,0.146676220036351
61,12,0.16405414692670728
61,13,0.1833432446050899
61,14,0.225509529730094
61,15,0.26955814996829686
61,16,0.3317756998362112
61,17,0.38594887100144076
61,18,0.45275576884590946
61,19,0.5038703507038538
61,20,0.5491673818663393
61,21,0.6016410021544727
61,22,0.6711353241390049
61,23,0.7215138875775967
61,24,0.7735842343048093
61,25,0.8246676280455603
61,26,0.8993778583980251
61,27,0.9348828846758729
61,28,0.9931437086557922
61,29,1.0137543251039558
61,30,1.0591371159934384
61,31,1.1215615655250544
61,32,1.1143846711978005
61,33,1.107922566603491
61,34,1.086706267484977
61,35,1.0919197417322053
61,36,1.13081846128266
61,37,1.2310080316684882
61,38,1.3147779759357276
61,39,1.3871901800304767
61,40,1.5055505437857233
61,41,1.7259137900567518
61,42,1.804546964641418
61,43,1.9682405960803702
61,44,2.049136247582048
61,45,2.0780082350271636
61,46,2.2863445350894955
61,47,2.3271859664209966
61,48,2.4314222838240047
61,49,2.416372306474891
61,50,2.416372306474891
61,51,2.319314193416971
61,52,2.132841676787901
61,53,2.1955984852883126
61,54,2.2926007314015875
61,55,2.3887535906025334
61,56,2.3962225058780757
61,57,1.9051798961977764
61,58,-1.0
61,59,-1.0
61,60,-1.0
61,61,-1.0
62,0,-1.0
62,1,-1.0
62,2,-1.0
62,3,0.11485756959670332
62,4,0.13860977554560974
62,5,0.12956221597704712
62,6,0.12874328002949398
62,7,0.12799679665595265
62,8,0.13384539986076874
62,9,0.134774736278503
62,10,0.13479325411481113
62,11,0.14572054208351856
62,12,0.16846503333683777
62,13,0.18874066221533195
62,14,0.22413390819486065
62,15,0.27026648718184354
62,16,0.3168377734454034
62,17,0.38574140068763607
62,18,0.46700605106441984
62,19,0.5019223315716991
62,20,0.5544015917531785
62,21,0.6146068745727008
62,22,0.6676935184570538
62,23,0.6975001521826991
62,24,0.7526701480703797
62,25,0.801389259912817
62,26,0.8634630926731932
62,27,0.9202440017914574
62,28,0.9845449852536508
62,29,1.0260088403074519
62,30,1.125310014259944
62,31,1.177396471298968
62,32,1.2233013043640757
62,33,1.1801362267531446
62,34,1.206215497116961
62,35,1.197359694111084
62,36,1.1674294315793141
62,37,1.2003290838194862
62,38,1.27387849083995
62,39,1.3541403734141164
62,40,1.5151895734967635
62,41,1.6342348056555005
62,42,1.8274482713436453
62,43,1.9010731495431956
62,44,2.0224963078792717
62,45,2.040010115797203
62,46,2.0864116132758865
62,47,2.291578408413092
62,48,2.308078184927696
62,49,2.308078184927696
62,50,2.1984573230951887
62,51,2.274761600288489
62,52,2.2070588428792175
62,53,2.1080681311156906
62,54,2.124040983136443
62,55,2.2683686925672712
62,56,2.3158961794917765
62,57,2.2421224430050666
62,58,1.6265909187888397
62,59,-1.0
62,60,-1.0
62,61,-1.0
62,62,-1.0
63,0,-1.0
63,1,-1.0
63,2,-1.0
63,3,-1.0
63,4,0.14224445505336653
63,5,0.13005733339406225
63,6,0.13005733339406225
63,7,0.12989424791919893
63,8,0.13226456536392592
63,9,0.13769312886858856
63,10,0.13769312886858856
63,11,0.14612515035506252
63,12,0.17130905001630992
63,13,0.1854321990054358
63,14,0.2187677728192869
63,15,0.2694804668725788
63,16,0.329610545555766
63,17,0.38308195977842185
63,18,0.4606493210218109
63,19,0.488806812488532
63,20,0.5504817715419047
63,21,0.6012117659534181
63,22,0.6593560908410212
63,23,0.6999437515232957
63,24,0.7555940862649733
63,25,0.8189520972330627
63,26,0.8724903610069442
63,27,0.9073641430140224
63,28,0.9640783924431913
63,29,1.0434233148748162
63,30,1.1124422271555765
63,31,1.1898837121229322
63,32,1.240163565517472
63,33,1.273225211048282
63,34,1.2005717232946223
63,35,1.2084388109606212
63,36,1.2005717232946223
63,37,1.22117084899616
63,38,1.2619768807811038
63,39,1.3229683815242022
63,40,1.459421295437343
63,41,1.5758623298652827
63,42,1.7505988366651495
63,43,1.8564244659771703
63,44,1.9588437482895484
63,45,2.061590541863666
63,46,2.27351503589171
63,47,2.2756800165496656
63,48,2.3897498254448517
63,49,2.390425560221265
63,50,2.390425560221265
63,51,2.2378433524744348
63,52,2.2943919095240775
63,53,2.2378433524744348
63,54,2.201654003137134
63,55,2.129959612823515
63,56,2.317340218196787
63,57,2.324585845298054
63,58,2.176368159477419
63,59,-1.0
63,60,-1.0
63,61,-1.0
63,62,-1.0
63,63,-1.0
64,0,-1.0
64,1,-1.0
64,2,-1.0
64,3,0.11101742809993306
64,4,0.15041769607383457
64,5,0.1399775165336956
64,6,0.13397550413624862
64,7,0.12733623324931936
64,8,0.13200250460654486
64,9,0.13686690667341297
64,10,0.13629162376024542
64,11,0.14454166527183016
64,12,0.1704517312509747
64,13,0.18884946541951955
64,14,0.21687881441540172
64,15,0.2684353196446371
64,16,0.3186240193756023
64,17,0.3775947352068067
64,18,0.45139219712138146
64,19,0.4851410886776349
64,20,0.5349060636181022
64,21,0.5737619219813049
64,22,0.6313639105812473
64,23,0.6829887729664116
64,24,0.7237000290596839
64,25,0.7872351211348312
64,26,0.8439092637063367
64,27,0.8823110172312861
64,28,0.9423474342361168
64,29,1.0184481001597827
64,30,1.0703176060463122
64,31,1.1471391417439891
64,32,1.2216146596550392
64,33,1.2540917847970927
64,34,1.248327677093201
64,35,1.25860215324284
64,36,1.222206071903642
64,37,1.2459798361718601
64,38,1.2706851762811169
64,39,1.2990162486329688
64,40,1.4290636345086796
64,41,1.5310175650369047
64,42,1.6688152698089271
64,43,1.766349469021528
64,44,1.8504002222429645
64,45,1.9595262818722037
64,46,2.0482670217444667
64,47,2.2404244305144885
64,48,2.2387414946777664
64,49,2.331916041120096
64,50,2.338904227644205
64,51,2.320190522614998
64,52,2.2844184473668205
64,53,2.2491452378655996
64,54,2.210198001838901
64,55,2.205290934743688
64,56,2.083008913549282
64,57,2.2860933500124556
64,58,2.2860933500124556
64,59,2.123389144043379
64,60,-1.0
64,61,-1.0
64,62,-1.0
64,63,-1.0
64,64,-1.0
65,0,-1.0
65,1,-1.0
65,2,-1.0
65,3,-1.0
65,4,0.1438598833837358
65,5,0.14091364752112748
65,6,0.13650853512306377
65,7,0.12488789689512035
65,8,0.1237038405147556
65,9,0.13370537758487858
65,10,0.13370537758487858
65,11,0.1416877527696406
65,12,0.17786366168462125
65,13,0.1877625114094304
65,14,0.21259908234148575
65,15,0.2649577397072099
65,16,0.31690677984847554
65,17,0.36831731244133786
65,18,0.4428950922011998
65,19,0.4827341541196216
65,20,0.5273916787606782
65,21,0.5678054425074534
65,22,0.63599629324836
65,23,0.6952727898866763
65,24,0.7077083637147511
65,25,0.7371168521016844
65,26,0.8153121293348276
65,27,0.8500960005525535
65,28,0.9127735124953246
65,29,1.0032079591939362
65,30,1.0545018977594094
65,31,1.124927105222476
65,32,1.1923654971987312
65,33,1.2165029537819112
65,34,1.2395602096049125
65,35,1.2670221894373423
65,36,1.2646074628657888
65,37,1.2133380892205103
65,38,1.24271093909921
65,39,1.2539585713230585
65,40,1.3312461609924262
65,41,1.4527234073593036
65,42,1.545413432650707
65,43,1.6859261489810282
65,44,1.8942662216816804
65,45,1.944421859174543
65,46,1.999904239284752
65,47,2.098008228607788
65,48,2.29764469625276
65,49,2.3186619445593752
65,50,2.3499996938684395
65,51,2.3832661797468346
65,52,2.3857969689213445
65,53,2.3857969689213445
65,54,2.261760618693329
65,55,2.1706736221736036
65,56,2.1420131584795286
65,57,2.0186799644944413
65,58,2.1420131584795286
65,59,2.1420131584795286
65,60,1.9945855857575334
65,61,-1.0
65,62,-1.0
65,63,-1.0
65,64,-1.0
65,65,-1.0
66,0,-1.0
66,1,-1.0
66,2,-1.0
66,3,-1.0
66,4,0.11929248982285635
66,5,0.13819513101613215
66,6,0.12692676540007553
66,7,0.11789188776056268
66,8,0.1172083232741794
66,9,0.12505756960898154
66,10,0.12966604504584286
66,11,0.1369370181271074
66,12,0.17362808005643557
66,13,0.18407548320298958
66,14,0.20966947052325874
66,15,0.2585068251245939
66,16,0.30956675045738297
66,17,0.374315370345344
66,18,0.43989405358709427
66,19,0.46876844882193397
66,20,0.5145035783371555
66,21,0.572380511920602
66,22,0.6162773474572654
66,23,0.6672168717561118
66,24,0.7030432765805485
66,25,0.7848313449731443
66,26,0.8216209292183267
66,27,0.8684083354979315
66,28,0.9275567769750173
66,29,0.9754456814818694
66,30,1.0307697692567854
66,31,1.08678569014609
66,32,1.1614076586943636
66,33,1.1989269515472734
66,34,1.2290734927465783
66,35,1.237560960029721
66,36,1.237560960029721
66,37,1.2285512995982646
66,38,1.2270950135884713
66,39,1.2447144344861965
66,40,1.3355930283694484
66,41,1.4275224082234776
66,42,1.4867744441367179
66,43,1.629240449220202
66,44,1.7302472567183311
66,45,1.8835730433198914
66,46,1.888696781193657
66,47,2.120041889192476
66,48,2.211008042672981
66,49,2.2959407230694926
66,50,2.3240936101053817
66,51,2.366105884321761
66,52,2.357123389666434
66,53,2.3800095123981584
66,54,2.4054976338363683
66,55,2.2131097067338685
66,56,2.101585788079979
66,57,2.0717967647884525
66,58,1.9734173452145438
66,59,2.0477627343768123
66,60,1.9758558827245498
66,61,2.011673085140799
66,62,-1.0
66,63,-1.0
66,64,-1.0
66,65,-1.0
66,66,-1.0
67,0,-1.0
67,1,-1.0
67,2,-1.0
67,3,-1.0
67,4,0.12451492739823411
67,5,0.14325040083729504
67,6,0.12317975186719063
67,7,0.12317975186719063
67,8,0.11987191945706972
67,9,0.12435879182684893
67,10,0.13182532270103228
67,11,0.1331389160245985
67,12,0.17711011736849205
67,13,0.18770408030181074
67,14,0.2116983765503457
67,15,0.2678079760139769
67,16,0.308141075815103
67,17,0.3806864433264874
67,18,0.44101870510667623
67,19,0.46760829129399556
67,20,0.5270229369528261
67,21,0.5548635467722357
67,22,0.6103387572695471
67,23,0.6558179055338595
67,24,0.6957643371001824
67,25,0.719202811358014
67,26,0.7840523734301158
67,27,0.842071588642787
67,28,0.8830740262698226
67,29,0.9530052278366169
67,30,1.0079435300897168
67,31,1.1098494268518464
67,32,1.1594844794060244
67,33,1.195654501191959
67,34,1.2299784470372785
67,35,1.2538715947766013
67,36,1.2652032880778796
67,37,1.259249776215512
67,38,1.2139569169198847
67,39,1.2453889663962237
67,40,1.2665899544205632
67,41,1.360828360086415
67,42,1.4720920081661684
67,43,1.5118453917042969
67,44,1.6764813788065278
67,45,1.7773127556066446
67,46,1.8992909438590573
67,47,1.9737356590824895
67,48,2.1703618551327932
67,49,2.2618662608958835
67,50,2.3088386084557597
67,51,2.340043591000391
67,52,2.3713797714225695
67,53,2.373169138751718
67,54,2.3067755761484037
67,55,2.1966161736676755
67,56,2.1614772593265323
67,57,2.1424774389130796
67,58,2.1182484048175168
67,59,2.0101275440679127
67,60,2.0101275440679127
67,61,1.9142485483778104
67,62,1.745176547336596
67,63,-1.0
67,64,-1.0
67,65,-1.0
67,66,-1.0
67,67,-1.0
68,0,-1.0
68,1,-1.0
68,2,-1.0
68,3,-1.0
68,4,0.13987821739030032
68,5,0.14009775229821267
68,6,0.12030389599026232
68,7,0.11913771623138132
68,8,0.11913771623138132
68,9,0.12056270151108663
68,10,0.12861450146411055
68,11,0.13929182501035212
68,12,0.1720170581463751
68,13,0.18405878263643655
68,14,0.2053584379389945
68,15,0.2569927698620452
68,16,0.3070562788111929
68,17,0.366805793163852
68,18,0.42165971968223565
68,19,0.45154566691502734
68,20,0.5086169137969999
68,21,0.5397804092755367
68,22,0.6330915987999203
68,23,0.680064456115559
68,24,0.6973418560975921
68,25,0.7272468027360977
68,26,0.8019216958352178
68,27,0.8467943005976432
68,28,0.8749652978235328
68,29,0.9553216296976947
68,30,0.9989899687092119
68,31,1.0921488697089867
68,32,1.1359364620427417
68,33,1.1838765813147254
68,34,1.192970275711656
68,35,1.2554813780378133
68,36,1.2648093409489114
68,37,1.2648093409489114
68,38,1.2329750388764025
68,39,1.213000633511534
68,40,1.2369112893669612
68,41,1.3066735635490223
68,42,1.396393925253709
68,43,1.4556224787891379
68,44,1.6160279128397605
68,45,1.716215592553909
68,46,1.8682979638360777
68,47,1.916735293369913
68,48,2.0998196534330553
68,49,2.135505765889687
68,50,2.2981430531480296
68,51,2.2745875709939023
68,52,2.292469195109436
68,53,2.2934832990304446
68,54,2.3283283711936305
68,55,2.263472245561419
68,56,2.1904762501575274
68,57,2.09208260154865
68,58,2.066805476220374
68,59,2.0428582608226518
68,60,2.0428582608226518
68,61,2.034462274973351
68,62,1.9317667786199877
68,63,1.6073412390467736
68,64,-1.0
68,65,-1.0
68,66,-1.0
68,67,-1.0
68,68,-1.0
69,0,-1.0
69,1,-1.0
69,2,-1.0
69,3,-1.0
69,4,0.11372745231213705
69,5,0.1450961057985889
69,6,0.11774617826213207
69,7,0.11759853036797573
69,8,0.11657978328591916
69,9,0.11815008039859794
69,10,0.12590135871598104
69,11,0.12982428860588496
69,12,0.1690264292734249
69,13,0.18038789984353523
69,14,0.20541025244092032
69,15,0.26271588828815273
69,16,0.29840979390601363
69,17,0.36967134246515726
69,18,0.41704451147727856
69,19,0.45503406238270183
69,20,0.5134595186113707
69,21,0.5346641847119104
69,22,0.612258574166346
69,23,0.6657367380166177
69,24,0.6801062667927817
69,25,0.7699886942906267
69,26,0.797967023795546
69,27,0.863886385164299
69,28,0.9293355392813235
69,29,0.9590848421900189
69,30,1.010083298614185
69,31,1.0592681727706572
69,32,1.0964538072424992
69,33,1.1490706538435227
69,34,1.185709949813482
69,35,1.2560553402076222
69,36,1.2523730510585458
69,37,1.2523730510585458
69,38,1.2504786777240324
69,39,1.2385608568289095
69,40,1.2504786777240324
69,41,1.3057734628587117
