Fragment_Length,GC_Count,GC_Bias
53,5,0.021889802538852088
53,6,0.02165578825200188
53,7,0.019855950246111247
53,8,0.019316750825180973
53,9,0.01900374728814805
53,10,0.018800439318169115
53,11,0.01908485319640501
53,12,0.019562042632647658
53,13,0.02046227362709839
53,14,0.02309923212938707
53,15,0.03579635910066594
53,16,0.07360267710911308
53,17,0.15986477069492408
53,18,0.3221394964793329
53,19,0.5015080649044071
53,20,0.667230231416962
53,21,0.7847988811044849
53,22,0.88921569416274
53,23,0.9680773074934109
53,24,1.0395324208987748
53,25,1.096054328525599
53,26,1.1606249913117346
53,27,1.1947489943769536
53,28,1.203189535041786
53,29,1.2032217061844857
53,30,1.2018641785760025
53,31,1.2018963497187019
53,32,1.236146351525385
53,33,1.2952709310075754
53,34,1.3600355838657174
53,35,1.448638893930616
53,36,1.562865334801859
53,37,1.6598321532973277
53,38,1.7386421330717654
53,39,1.7957569073433306
53,40,1.8397227490224897
53,41,1.8591077150205424
53,42,1.8565402358655823
53,43,1.8417362028925022
53,44,1.8126748044520573
53,45,1.8487514685613882
53,46,1.9612927536328828
53,47,2.08754874174993
53,48,2.348499584991245
53,49,2.370126253769393
53,50,2.4164302817218375
53,51,2.3439671060042917
53,52,1.661880908998372
53,53,1.661880908998372
54,0,0.016724852664823674
54,1,0.016724852664823674
54,2,0.017388571579651405
54,3,0.019023816170171296
54,4,0.020969899823788773
54,5,0.0220027621698503
54,6,0.021430293142927655
54,7,0.020627993988245417
54,8,0.01976938840725889
54,9,0.019679817707975836
54,10,0.019183338231658048
54,11,0.019386973920220135
54,12,0.019935095862071105
54,13,0.02056786667090036
54,14,0.023218432872886077
54,15,0.035981081804669954
54,16,0.07222966595486291
54,17,0.14774170012553695
54,18,0.26324767803839916
54,19,0.48158670739617665
54,20,0.6291934881720587
54,21,0.7494298988007878
54,22,0.8567454931352073
54,23,0.9393498190556748
54,24,1.0106073167467247
54,25,1.0812972604339834
54,26,1.1433814493709327
54,27,1.1919978944110448
54,28,1.2104434178005568
54,29,1.2214629711680696
54,30,1.2104434178005568
54,31,1.205526443274367
54,32,1.2153868617918482
54,33,1.2609592742612623
54,34,1.3419708639182786
54,35,1.4239216374289476
54,36,1.527923056573805
54,37,1.636603019686923
54,38,1.7122450116292611
54,39,1.7728999588902397
54,40,1.828413927863879
54,41,1.8502383505957598
54,42,1.877009661290091
54,43,1.8692490070965753
54,44,1.8477260499281616
54,45,1.806140765942869
54,46,1.8583455822345296
54,47,1.992126775231619
54,48,2.132875900887423
54,49,2.3823569984994912
54,50,2.4101496750328892
54,51,2.4101496750328892
54,52,2.1104667885861996
54,53,1.492770749115101
54,54,1.492770749115101
55,0,0.016043041466684078
55,1,0.016043041466684078
55,2,0.01850466666006697
55,3,0.02113225727519292
55,4,0.021065256440484882
55,5,0.022102815530911465
55,6,0.021911154369634596
55,7,0.021199176329349756
55,8,0.020004061827943433
55,9,0.02001839389201864
55,10,0.019752403839633306
55,11,0.02020082691492687
55,12,0.019752403839633306
55,13,0.020661395118574143
55,14,0.022418567952667195
55,15,0.03614469890607675
55,16,0.07058697981957947
55,17,0.14474568509506053
55,18,0.2567469703067372
55,19,0.4107024335539021
55,20,0.5708385351969459
55,21,0.7070053899963598
55,22,0.8159938065975845
55,23,0.9055140762562347
55,24,0.9675299225119781
55,25,1.0496482687199398
55,26,1.1042764312157218
55,27,1.1719192093212119
55,28,1.2081430738240413
55,29,1.2148979550889238
55,30,1.2148979550889238
55,31,1.2093572171144802
55,32,1.2071289760428803
55,33,1.229153857807003
55,34,1.2867936378522147
55,35,1.3541288878107647
55,36,1.4458240443664183
55,37,1.5594203289794117
55,38,1.6475549495842752
55,39,1.7230454271630355
55,40,1.7809618830406193
55,41,1.8300119747010803
55,42,1.8519815035373137
55,43,1.8655149003625422
55,44,1.86993765048479
55,45,1.8176670150548333
55,46,1.7678538238175219
55,47,1.861875857727978
55,48,2.001185591483107
55,49,2.142574746921517
55,50,2.3713531910281787
55,51,2.421109370628652
55,52,2.374213957179165
55,53,2.2318326745779236
55,54,1.4995588391553334
55,55,1.4995588391553334
56,0,0.01512769527137959
56,1,0.01599784184713886
56,2,0.01979269724787605
56,3,0.021072719313457052
56,4,0.02100590724671077
56,5,0.021444783653342004
56,6,0.02276000366160943
56,7,0.021139449830060428
56,8,0.02018458487040454
56,9,0.019974071733465694
56,10,0.020414410901827336
56,11,0.020543789439064486
56,12,0.020543789439064486
56,13,0.02061978043218992
56,14,0.021383369083958298
56,15,0.03604286493385124
56,16,0.06734511932980608
56,17,0.1388660515591701
56,18,0.2517790668959243
56,19,0.3991296872876832
56,20,0.5559595564094137
56,21,0.6908228434018083
56,22,0.7902032715768653
56,23,0.8582166111456443
56,24,0.9417569589555735
56,25,1.0152667462582454
56,26,1.083153956369015
56,27,1.141246227007937
56,28,1.194895654446012
56,29,1.2188560547264284
56,30,1.2235603456980382
56,31,1.2154972470569174
56,32,1.2075964531862595
56,33,1.2135185412901677
56,34,1.2534938519324414
56,35,1.3189213777151119
56,36,1.3938333831767915
56,37,1.4935424298193483
56,38,1.5881641423038335
56,39,1.6745517902767322
56,40,1.7506150107160714
56,41,1.7989505260216054
56,42,1.824856104151755
56,43,1.853415395567659
56,44,1.8850649211715986
56,45,1.8693249997125723
56,46,1.8096440645349956
56,47,1.7628730774662738
56,48,1.8606830015202744
56,49,1.9999030136184561
56,50,2.1928406070689586
56,51,2.3704593994085728
56,52,2.4142881439518384
56,53,2.3675248535072524
56,54,2.0713294235079793
56,55,1.450001165671789
56,56,1.450001165671789
57,0,0.014691642456168053
57,1,0.015471674262072547
57,2,0.01775231006300683
57,3,0.020424484390664226
57,4,0.02131291370536805
57,5,0.02219516378452001
57,6,0.02219516378452001
57,7,0.022119727482464827
57,8,0.020748490185420673
57,9,0.02029506526065581
57,10,0.020417494504623605
57,11,0.020545045811462295
57,12,0.020828024594873186
57,13,0.02077783830574213
57,14,0.021480648699718274
57,15,0.035594539898951505
57,16,0.06426420792206344
57,17,0.13333399331931609
57,18,0.24848750657633215
57,19,0.38765844697394225
57,20,0.5439831892647772
57,21,0.6758570274778534
57,22,0.7724104823322939
57,23,0.8337854341319931
57,24,0.9201920150572224
57,25,0.9911820838383985
57,26,1.0548270525427235
57,27,1.102667537696423
57,28,1.171017711905754
57,29,1.2151405522024683
57,30,1.2511369184956673
57,31,1.2511369184956673
57,32,1.2088662818894698
57,33,1.2068437099451932
57,34,1.232931474644407
57,35,1.288840887424681
57,36,1.3469823477558727
57,37,1.4355601120654196
57,38,1.5269314342731881
57,39,1.605444822589447
57,40,1.693247311584917
57,41,1.752788111958516
57,42,1.798700326893648
57,43,1.8151595407124352
57,44,1.8405208217921718
57,45,1.879965115106418
57,46,1.8347473773771195
57,47,1.749156154472964
57,48,1.749156154472964
57,49,1.8471296044247698
57,50,1.9969809819664632
57,51,2.181601571840187
57,52,2.35940869260507
57,53,2.398961823238096
57,54,2.355543164461508
57,55,2.0494238862623964
57,56,1.4350010837329719
57,57,1.45617590108658
58,0,0.014609936320150658
58,1,0.014609936320150658
58,2,0.017351031593034236
58,3,0.020383678488058745
58,4,0.02180256589448139
58,5,0.0227761343674684
58,6,0.02258635838898962
58,7,0.022752174728120755
58,8,0.02086648537193347
58,9,0.02070132721863885
58,10,0.020484068769699427
58,11,0.02054779157567545
58,12,0.021022515770818307
58,13,0.020830051271279303
58,14,0.021584654170486318
58,15,0.03223318914101078
58,16,0.06663014770678051
58,17,0.10872277445003013
58,18,0.2024015638692051
58,19,0.3480026050403962
58,20,0.5154899072929183
58,21,0.6530917710017775
58,22,0.7670934864998735
58,23,0.8258687343715614
58,24,0.9097340469461714
58,25,0.9669249889795869
58,26,1.0349573655277573
58,27,1.0967457476554083
58,28,1.1488491148745836
58,29,1.1983217093314202
58,30,1.2415803229675169
58,31,1.2536964864851727
58,32,1.2461148325134914
58,33,1.2337767600858993
58,34,1.2304346213476327
58,35,1.2582370038284247
58,36,1.3138180161530264
58,37,1.3719149936345119
58,38,1.4757304967246836
58,39,1.5550263110255285
58,40,1.6400794983649267
58,41,1.7114660598153082
58,42,1.763059213670611
58,43,1.8086087404786304
58,44,1.8148658719466961
58,45,1.8363319913086498
58,46,1.836733640321396
58,47,1.8026419277010297
58,48,1.7385269162712413
58,49,1.7506478639349055
58,50,1.8494462715184554
58,51,1.9933274873071645
58,52,2.185153789821764
58,53,2.3342167921873793
58,54,2.3659241735809347
58,55,2.3246554619442903
58,56,2.0633147357934924
58,57,1.4113469281648823
58,58,1.4113469281648823
59,0,0.014758678628406264
59,1,0.014758678628406264
59,2,0.0170560036721723
59,3,0.020517678821278373
59,4,0.02229643760919641
59,5,0.02298507503911174
59,6,0.02229643760919641
59,7,0.022220657100497716
59,8,0.021070443652232564
59,9,0.02035941055416229
59,10,0.02078289995633363
59,11,0.02078289995633363
59,12,0.02141533310700104
59,13,0.021172781868032665
59,14,0.021879153269888544
59,15,0.025421813544330134
59,16,0.04127647716621739
59,17,0.08689942403685662
59,18,0.18121529645179663
59,19,0.328887685765643
59,20,0.48601711746319687
59,21,0.6438105326259574
59,22,0.7327637389763584
59,23,0.8183781306234774
59,24,0.8916711314401922
59,25,0.95682690866091
59,26,1.013857468698574
59,27,1.0793226169575039
59,28,1.1336280617682506
59,29,1.1950170468089496
59,30,1.2405569651421722
59,31,1.2699917768566389
59,32,1.2658244478253768
59,33,1.2599309914248953
59,34,1.2444451225368016
59,35,1.2516641639931185
59,36,1.2947217111634033
59,37,1.3531284638851884
59,38,1.440070513923667
59,39,1.5070327892816293
59,40,1.5878737292699605
59,41,1.6622822582326648
59,42,1.7417518915475236
59,43,1.7722806475987156
59,44,1.8234418922584972
59,45,1.8234418922584972
59,46,1.8435627669022026
59,47,1.8120455233199957
59,48,1.7741246181766885
59,49,1.720728144665323
59,50,1.757137340619619
59,51,1.8555578314714016
59,52,2.008431087357653
59,53,2.1915559536706293
59,54,2.297397143154338
59,55,2.3133653238295206
59,56,2.3133653238295206
59,57,1.8621911036373295
59,58,1.3963762808532794
59,59,1.3963762808532794
60,0,0.01568835659048099
60,1,0.01612711337325508
60,2,0.0180009329213946
60,3,0.020662059762402755
60,4,0.022506009248738842
60,5,0.02302742045020332
60,6,0.022506009248738842
60,7,0.021611403169961314
60,8,0.021670948026778023
60,9,0.021039074842787577
60,10,0.0216680403126056
60,11,0.021119723139511555
60,12,0.02202575074847003
60,13,0.021452231898479553
60,14,0.022084802715012435
60,15,0.025660761632720266
60,16,0.04166444851598548
60,17,0.08500392357173413
60,18,0.17567792061692172
60,19,0.3139007361650519
60,20,0.48477712390466626
60,21,0.6386538618377946
60,22,0.7207210700398771
60,23,0.811605365734933
60,24,0.8779221697246391
60,25,0.9541070616644175
60,26,1.0118185069624894
60,27,1.0696000097509473
60,28,1.1181105056313272
60,29,1.1910078005834495
60,30,1.2321587158307066
60,31,1.2809315082066157
60,32,1.2920129325815646
60,33,1.2917089567506477
60,34,1.265800451827547
60,35,1.265800451827547
60,36,1.281296651337329
60,37,1.3455344276395373
60,38,1.418071993954558
60,39,1.4883981105633248
60,40,1.5703104997087525
60,41,1.6344501707531705
60,42,1.7011159232719837
60,43,1.7597680236831812
60,44,1.7895284441380437
60,45,1.831841614899385
60,46,1.8419100712729528
60,47,1.8608910270678407
60,48,1.8289178011395728
60,49,1.7714581934483529
60,50,1.7269568482620403
60,51,1.7736532594327208
60,52,1.8729988372420663
60,53,2.0273089997516904
60,54,2.162330455243587
60,55,2.21215511764516
60,56,2.1964571649780074
60,57,2.109767336509166
60,58,1.6546814467414206
60,59,1.3296168906914434
60,60,1.3507465308143118
61,0,0.016557311128754425
61,1,0.016557311128754425
61,2,0.019735130127790074
61,3,0.020699830880697562
61,4,0.022841194310180783
61,5,0.023015522957476168
61,6,0.02318913217397325
61,7,0.022802521623308203
61,8,0.021701379935284624
61,9,0.02165975137767455
61,10,0.021656845165820126
61,11,0.02128643849510182
61,12,0.022024349185056375
61,13,0.022014370784747796
61,14,0.02207339224112759
61,15,0.025647503581278566
61,16,0.04081037881372137
61,17,0.08496000490682501
61,18,0.16250547364189474
61,19,0.27484326507139106
61,20,0.42317871105609056
61,21,0.5848729700014227
61,22,0.7126814061785216
61,23,0.7957182133221637
61,24,0.8658050175125546
61,25,0.9234329502470109
61,26,0.989772558026132
61,27,1.0558384601531796
61,28,1.1152372085505495
61,29,1.1763366487530287
61,30,1.2233767545920666
61,31,1.2802696940300855
61,32,1.2913453930062129
61,33,1.291467186000171
61,34,1.2910415742293717
61,35,1.2721867090481924
61,36,1.273567912115704
61,37,1.3162279858850492
61,38,1.378647781005994
61,39,1.4549131802030786
61,40,1.5201765344746014
61,41,1.5990779743848154
61,42,1.661649229370258
61,43,1.706938583323062
61,44,1.7602472158901603
61,45,1.7880146189041874
61,46,1.8206013602746838
61,47,1.8206013602746838
61,48,1.8339965818954598
61,49,1.8126274139972076
61,50,1.7435621168704896
61,51,1.7115301828548148
61,52,1.7435621168704896
61,53,1.8637692521327964
61,54,2.029875284060006
61,55,2.2093932347520777
61,56,2.1953223295238002
61,57,2.161213251911126
61,58,2.041418117097572
61,59,1.6538265285572094
61,60,1.3500486455665335
61,61,1.3500486455665335
62,0,0.016557565444681434
62,1,0.016557565444681434
62,2,0.020138360891949977
62,3,0.020138360891949977
62,4,0.023516129127435524
62,5,0.023222885742088008
62,6,0.024177426477802903
62,7,0.023136317116414347
62,8,0.023015286043780288
62,9,0.02169763990779087
62,10,0.02169763990779087
62,11,0.02185868552882254
62,12,0.02229592595170183
62,13,0.02260118994198743
62,14,0.022759795253654853
62,15,0.027185841097096937
62,16,0.04111457368986223
62,17,0.08712673796959458
62,18,0.16901855540454416
62,19,0.2729116763290021
62,20,0.4192458885607194
62,21,0.5692682627782281
62,22,0.7038077011308077
62,23,0.7898220648901081
62,24,0.859824043147806
62,25,0.9202544180690442
62,26,0.9892059229852563
62,27,1.0337731494953586
62,28,1.0964976431767948
62,29,1.1447237602839422
62,30,1.217707706479415
62,31,1.2559382397898247
62,32,1.2854406943107919
62,33,1.2886693967577254
62,34,1.2901143176255414
62,35,1.2901143176255414
62,36,1.3019362930143736
62,37,1.3290113060647804
62,38,1.3634660693013065
62,39,1.4233921970143317
62,40,1.4861541565451004
62,41,1.5651128938634826
62,42,1.6230743452364582
62,43,1.67479979769174
62,44,1.7210718783548489
62,45,1.7547695823848979
62,46,1.7827378097993352
62,47,1.8052535971102326
62,48,1.807121835399707
62,49,1.8037240264858434
62,50,1.7644747094393438
62,51,1.7150290493733444
62,52,1.6984383097623879
62,53,1.7350535937773433
62,54,1.8628222089184892
62,55,2.026167802783575
62,56,2.1388634333662684
62,57,2.1288660901293417
62,58,2.1011700050391866
62,59,1.9762049381190494
62,60,1.5848266874257215
62,61,1.375660849164991
62,62,1.375660849164991
63,0,0.01876389339895775
63,1,0.01876389339895775
63,2,0.022719507338883883
63,3,0.020589552070753397
63,4,0.024107316993096525
63,5,0.024855776071351064
63,6,0.024855776071351064
63,7,0.02325867382851491
63,8,0.023563302279942827
63,9,0.021695988711820196
63,10,0.021907013974352428
63,11,0.022232254987231734
63,12,0.0225457089074615
63,13,0.023799995472411198
63,14,0.02423571500507002
63,15,0.028257478085067556
63,16,0.044076400848174685
63,17,0.08720383195928494
63,18,0.17540713655324675
63,19,0.2733790314567336
63,20,0.4459430881381833
63,21,0.5538009706661491
63,22,0.695048380191874
63,23,0.7811042405969545
63,24,0.8539569182252175
63,25,0.911448952308575
63,26,0.9645202280665797
63,27,1.0073142840907878
63,28,1.0643131180211223
63,29,1.1134156427067963
63,30,1.170069689063075
63,31,1.2293817067636388
63,32,1.274440546944344
63,33,1.3193599129225217
63,34,1.3258733387597252
63,35,1.3453145141470007
63,36,1.3453145141470007
63,37,1.3549664089416293
63,38,1.3609572310787326
63,39,1.3944808293161877
63,40,1.463904165810878
63,41,1.5100081884094976
63,42,1.5685034591480647
63,43,1.624902634616722
63,44,1.677438450775812
63,45,1.720783048377454
63,46,1.7478532331912462
63,47,1.7494884513239093
63,48,1.7663787186561333
63,49,1.7489271607449115
63,50,1.7489271607449115
63,51,1.717270149780005
63,52,1.6935058014901714
63,53,1.6736480818911879
63,54,1.7140225847381347
63,55,1.8296288039881652
63,56,1.9650356919273886
63,57,2.0837829999390403
63,58,2.0837829999390403
63,59,2.048019318320832
63,60,1.9593948532711023
63,61,1.6450157309002367
63,62,1.4012677747531979
63,63,1.4012677747531979
64,0,0.019651276497442083
64,1,0.019651276497442083
64,2,0.02293110829389674
64,3,0.02362515036314749
64,4,0.02588863540019495
64,5,0.027090971618214426
64,6,0.025340455903811492
64,7,0.023984558181853084
64,8,0.024267626490071907
64,9,0.02227924002182374
64,10,0.022187968720429517
64,11,0.022294659616453272
64,12,0.02390603024492509
64,13,0.024427852758878963
64,14,0.025486930452241492
64,15,0.029589477425023804
64,16,0.04963914831401861
64,17,0.08788848078089424
64,18,0.1789077367818462
64,19,0.30769151596025535
64,20,0.4487430580065176
64,21,0.5535334411632645
64,22,0.693671550271461
64,23,0.8033525587335602
64,24,0.8498417043562528
64,25,0.9135104508156632
64,26,0.954881186299723
64,27,1.0082477418826543
64,28,1.0604037468274683
64,29,1.1110171686047723
64,30,1.1575543297732205
64,31,1.2183580787938375
64,32,1.2575913202039053
64,33,1.304753418268397
64,34,1.3242220477075513
64,35,1.348061722960884
64,36,1.348121168901912
64,37,1.3603052568454017
64,38,1.3620690954066272
64,39,1.4022441877699996
64,40,1.4493225402217496
64,41,1.4846420649792538
64,42,1.5446023214990388
64,43,1.5873437367750916
64,44,1.6536147049944339
64,45,1.6946374870589669
64,46,1.7240815753383143
64,47,1.7379403042451709
64,48,1.7167014755502703
64,49,1.7335017389974163
64,50,1.7339527476609435
64,51,1.7206603098733901
64,52,1.703937939995989
64,53,1.674887030708116
64,54,1.6625672671138585
64,55,1.7023324682705427
64,56,1.8608521111292406
64,57,1.9785299298027224
64,58,2.06942133968402
64,59,2.0424674181556943
64,60,2.0261990997366377
64,61,1.8365410228468024
64,62,1.505179950127722
64,63,1.3344350406593377
64,64,1.3344350406593377
65,0,0.01968430965014934
65,1,0.01968430965014934
65,2,0.023134998466782016
65,3,0.023134998466782016
65,4,0.026556444544073198
65,5,0.027473297021349857
65,6,0.027473297021349857
65,7,0.024924555401076805
65,8,0.024924555401076805
65,9,0.022745420802986197
65,10,0.022318294600812586
65,11,0.0230837359675383
65,12,0.024058316566013267
65,13,0.024901721662783753
65,14,0.02618250090198262
65,15,0.03215516879384377
65,16,0.05109505684247822
65,17,0.08844407021096032
65,18,0.18442227269301986
65,19,0.31789087177654063
65,20,0.4471770736154391
65,21,0.5553334136465872
65,22,0.6848600774248498
65,23,0.8021137319090823
65,24,0.8563199337384562
65,25,0.9189006028880259
65,26,0.9609007614774963
65,27,1.0069489885245897
65,28,1.0531195414275876
65,29,1.1080885161107161
65,30,1.1512548661278328
65,31,1.2056084784734302
65,32,1.2521275496356832
65,33,1.3063306002709538
65,34,1.3319232183032308
65,35,1.3652834521769017
65,36,1.3660131401202449
65,37,1.365396116216552
65,38,1.3663705737695895
65,39,1.3801479199555975
65,40,1.42385321959245
65,41,1.4837982706600212
65,42,1.503513094410937
65,43,1.5688391526214875
65,44,1.6287367328380533
65,45,1.6676608415455096
65,46,1.7064426897766247
65,47,1.7255446902723226
65,48,1.7192226417830836
65,49,1.7192226417830836
65,50,1.7155171102102027
65,51,1.723437328415579
65,52,1.7059841330704273
65,53,1.6880522334941483
65,54,1.661370024460016
65,55,1.6715479662213686
65,56,1.7187655195060798
65,57,1.8293833202240988
65,58,1.9574135393699796
65,59,2.0301556732145776
65,60,2.0301556732145776
65,61,1.9350957068090542
65,62,1.8319753402975512
65,63,1.4051452742139727
65,64,1.2153302148701033
65,65,1.2153302148701033
66,0,0.02359718479829027
66,1,0.02359718479829027
66,2,0.02420856767177895
66,3,0.024829151299735473
66,4,0.026704276347926374
66,5,0.028027455774607753
66,6,0.027743691550349614
66,7,0.02498564719444248
66,8,0.02510707201288942
66,9,0.024332484769831485
66,10,0.023051581071209516
66,11,0.02406629502596629
66,12,0.025917290502765672
66,13,0.02640560143263255
66,14,0.028253032493742235
66,15,0.03226976399167008
66,16,0.05238635453120188
66,17,0.10183122805095354
66,18,0.1893488952008112
66,19,0.31915782776776974
66,20,0.44994238019026156
66,21,0.5713211947058631
66,22,0.6850365806559741
66,23,0.7896250184249191
66,24,0.846144986321325
66,25,0.911144444646441
66,26,0.9528243746154196
66,27,1.006423671325162
66,28,1.0420242316500081
66,29,1.0916599046809146
66,30,1.1356097320088607
66,31,1.1854936227302295
66,32,1.2356232867173484
66,33,1.2839717828555883
66,34,1.3310317168356178
66,35,1.3551642702051159
66,36,1.372178273899536
66,37,1.372178273899536
66,38,1.376438230314801
66,39,1.3974798023633692
66,40,1.4255027728140417
66,41,1.4641183516411267
66,42,1.4968594895997247
66,43,1.5441941166749245
66,44,1.5772250004038735
66,45,1.6314596253219829
66,46,1.683036869968128
66,47,1.7155171171891153
66,48,1.7222437660631411
66,49,1.7188254588362328
66,50,1.7135418777580418
66,51,1.7135418777580418
66,52,1.7084919281517912
66,53,1.686062488503502
66,54,1.6554289339092656
66,55,1.6385662960715832
66,56,1.6463482433325414
66,57,1.725470747398323
66,58,1.8254879344022286
66,59,1.941955458228591
66,60,1.9814307008300356
66,61,2.007579289941268
66,62,1.8689196397703336
66,63,1.6360499739467556
66,64,1.3838352102148965
66,65,1.2105852329686848
66,66,1.2105852329686848
67,0,0.024218419637915413
67,1,0.024218419637915413
67,2,0.0242203196344423
67,3,0.024218419637915413
67,4,0.026403166869527636
67,5,0.026825082426227644
67,6,0.027525909682854597
67,7,0.025623792284640363
67,8,0.025623792284640363
67,9,0.025411128489453327
67,10,0.025411128489453327
67,11,0.0249656893716454
67,12,0.026711691040058445
67,13,0.026711691040058445
67,14,0.028141343694152495
67,15,0.033167260906573535
67,16,0.05362655279467089
67,17,0.10030058331861602
67,18,0.1711933834347318
67,19,0.3037731263432188
67,20,0.44803343883394664
67,21,0.6000032555899495
67,22,0.6903097522524616
67,23,0.7951890513023905
67,24,0.8470266320375569
67,25,0.8957291179022476
67,26,0.9399587480097209
67,27,0.9864241630459121
67,28,1.026324945734982
67,29,1.0705855584099326
67,30,1.1262421878535693
67,31,1.1755543709735763
67,32,1.2257393603493456
67,33,1.2703027836906968
67,34,1.31805541355474
67,35,1.3529147580551366
67,36,1.3765938532383333
67,37,1.3842053973698272
67,38,1.389541325417835
67,39,1.4020792777796611
67,40,1.4118741353556619
67,41,1.4523001257618025
67,42,1.4841462227400497
67,43,1.5014791529895242
67,44,1.5593590443918208
67,45,1.5980145686256741
67,46,1.6399934095025273
67,47,1.685008339273116
67,48,1.7058034489837222
67,49,1.7146924551281817
67,50,1.7034827239240447
67,51,1.6801858391418756
67,52,1.6801858391418756
67,53,1.678732152265453
67,54,1.6570146447977823
67,55,1.639260934360231
67,56,1.6318166075724703
67,57,1.6463039654452802
67,58,1.7048955721137786
67,59,1.7845189204734173
67,60,1.8857843800872174
67,61,1.940728868956259
67,62,1.917965789462526
67,63,1.846461032852191
67,64,1.6227384075313647
67,65,1.3610691727895072
67,66,1.2485399769560588
67,67,1.2485399769560588
68,0,0.025021007513915165
68,1,0.025021007513915165
68,2,0.02594963398780711
68,3,0.02561921981001139
68,4,0.02801861057716553
68,5,0.027154803140432844
68,6,0.02796921160822309
68,7,0.02731787293130147
68,8,0.02633503618395798
68,9,0.026040942450549148
68,10,0.026234348611135046
68,11,0.02577153243220818
68,12,0.027656458606832166
68,13,0.029940971671150184
68,14,0.0320917233628576
68,15,0.03355583505076158
68,16,0.05646978942190411
68,17,0.10206736505944604
68,18,0.18362154575546888
68,19,0.31169945066118343
68,20,0.45625082039744963
68,21,0.5751638325688765
68,22,0.6969285168227373
68,23,0.7808734190972366
68,24,0.845877951042456
68,25,0.9052998721512268
68,26,0.9415643358624579
68,27,0.9829177981792263
68,28,1.020664808632731
68,29,1.0680054033992208
68,30,1.113634938025606
68,31,1.1560176185350486
68,32,1.2098264387392905
68,33,1.2527477157128368
68,34,1.3072416867732222
68,35,1.3414299141123756
68,36,1.3762642930325328
68,37,1.3874372685357488
68,38,1.3951138797677247
68,39,1.4011155251506966
68,40,1.4088361320464244
68,41,1.4392140569714647
68,42,1.467330292403956
68,43,1.4963870950365064
68,44,1.5202901129525113
68,45,1.5767272432527581
68,46,1.6038176940666429
68,47,1.65386446253929
68,48,1.6791867870501072
68,49,1.6967074654431846
68,50,1.6974997456759635
68,51,1.676273855861849
68,52,1.6669605757933812
68,53,1.6707040886949056
68,54,1.6595185242403934
68,55,1.6380822576745409
68,56,1.6291577322753037
68,57,1.6210713387010098
68,58,1.63722421746218
68,59,1.7228157351003093
68,60,1.7821581836345008
68,61,1.858682281714001
68,62,1.9269152708366892
68,63,1.8966964989832202
68,64,1.8213791616864246
