0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65380276210151,37.728348118411155,44.533675568527194,52.088238194315984,60.01746395683141,68.03252786467353,76.06085945659798,84.09286484867653,89.11094746119778,86.10431865724871,79.12916744762522,72.3942084156836,65.44698377639226,58.68295763156954,52.00425328694577,42.855466480725475,33.84042564684378,26.951841869756144,22.60291290082832,19.99911254270115,18.494604250874836,17.53885726661107,16.499379746207115,14.677229126269895,12.331890871701267,10.364027688150673,9.0436104275916,8.083040332597639,7.3450388347727635,6.853267748661484,6.357645471815432,5.725908291819347,5.072700041647483,4.534407330153048,4.059939904961263,3.649056347115915,3.3352214737136077,3.079637626187877,2.864822127299535,2.696749544768343,2.5736048323432397,2.481037326367098,1.7801113509828501,1.4310586225000659,1.2079291756199975,1.030219364711805,0.7239178069226535,0.5545877372450754,0.5249644903297278,0.5440945398959842,0.5384072121150895,0.4849743740910867,0.4006848349092624,0.34135639461256584,0.2973312684494248,0.24977508216526487,0.21763943388085655,0.19286563809413748,0.1726462194851373,0.14546976930318076,0.14128655272963736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,2748.3394067554136,621.8562708885279,300.3308670964144,197.4261659072424,143.55276423805986,110.33791803833827,88.25263595119584,67.21756238045133,50.09396382845678,38.10222679082775,30.942904075244908,26.699247234838133,23.40546719784778,20.059797783336172,17.23431353545956,14.402185866017401,11.619226788880027,9.608888828069167,8.433042582012611,7.699813581490055,7.117672399418871,6.624255203850716,6.145043765877881,5.646330765231043,5.196582755319279,4.833739477671544,4.441064339409445,4.039968119311019,3.7254807889651307,3.4959148542081504,3.3732958061558818,3.4009035832399874,3.5339394708917986,3.7050841107744943,3.9647014999763024,4.321424966360994,4.734911691045985,1.0855837737107226,0.7859090197470316,0.6484091511694294,0.609991354394991,0.6533888704966135,0.5978437134496146,0.44583079823277016,0.33926811813909613,0.28981679240518654,0.274058615895527,0.26091399313757085,0.21579908157958577,0.1648055909593333,0.14897355597405562,0.13641684580956673,0.14638692695567054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,120.18322441414996,126.38703138317523,132.18865003732552,136.37090719896662,139.1170018802929,70.60622349549625,27.583651083897056,23.594160998440184,20.744646844729694,18.41197027755913,16.05628496975396,14.034908852880491,12.149251156520593,10.14115874600779,8.605903868488586,7.669078679086533,6.98127241526323,6.8096361852297695,7.75386228806882,6.272449558701067,5.986313281294277,5.8370282016403205,5.432762497210199,4.800563361609869,4.310970943424432,4.0774269527373574,4.027880805341036,4.039243265119588,4.048665770604673,3.9342748611931286,3.5788481411442845,3.0055163323627467,2.3365527403975412,1.7542318538668444,1.3351536452522885,1.0409202797541468,0.8421317145769855,0.7219485442703542,0.6604909550013418,0.521108672965407,0.4543242649234286,0.3135362440546541,0.23375827220624568,0.24360153897253695,0.2693532556157266,0.26190981095735205,0.18379134229181127,0.1557895928308883,0.13453472508779515,0.1333452947041125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,3101.3573756775136,671.1925171799335,324.1796282362691,213.2251545256689,154.0248460852028,114.49992671842746,87.08282476387124,61.13812326764504,41.09478885364571,31.161481434148065,25.09049758028998,20.990382093516605,18.825792889639207,16.51151654030854,14.202948100090259,12.540400339094202,11.175081231862956,10.06131275016696,9.280736613146615,8.790379994351504,8.446034553970124,7.967590148054453,7.733515903868852,7.088403854216193,6.225582892041738,5.484045461717067,4.900047588052916,4.861347921521876,4.703313491113518,4.2925411740775745,4.483246462945018,4.653161638797704,4.457235403826784,3.9200289568401514,3.1835231894973424,2.4502209995956,1.8875291105840644,1.479734224547271,1.1623692498944385,0.9144027307790611,0.7323643788861185,0.5931509613760354,0.4854338236372599,0.4114694685633527,0.3661460004890928,0.25303555718117565,0.23408767473982894,0.2842874540652981,0.32446570582766626,0.19918473164976971,0.15564763659186528,0.1234797565059409,0.11139108643629912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,3054.2815178220585,475.69470682739046,145.0535083462257,64.95735845301873,38.08556600311974,26.63505601464975,20.91185592819694,17.783967043205166,15.579526367823687,13.406349084501972,11.600011729104823,10.287685915921195,9.241740809704748,8.474051246440393,8.218813407327271,8.453603424914885,8.849372425541565,8.906099544940444,8.321941362729541,7.2128508941475395,5.937941547599929,4.810276318627349,3.934245250402975,3.366549217402919,3.07665687380821,2.9656967993875463,2.990981810438944,3.1329148708782926,3.2032913006462445,2.957400551518105,2.45462576605184,1.905611019919554,1.4622964898065314,1.1366237304992124,0.9030788032188313,0.7465620354858725,0.654045057446499,0.5029668052314163,0.42224382589698684,0.43875875363240274,0.3340500850936225,0.23998585216034649,0.24363335246238343,0.30008038457950004,0.330097280476142,0.20053189767925608,0.17900531132124717,0.14378824253351505,0.11933898986553884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,2792.8488392692807,629.690269595075,274.20535081760005,133.8571110433705,69.38472572961872,41.47287442343538,28.575210211014873,22.220483143104055,19.083781057159403,17.54722344797799,16.36481041978287,14.793480361115032,13.19546753038337,11.906927522914433,10.847535265344671,10.016583635990056,9.587603155036973,9.580067536474933,9.779054651884067,9.663931889234222,8.949689062385554,7.752806106342066,6.326499534279543,5.042520291703838,4.064616307348638,3.438852782808479,3.1238686197425465,2.998994962571002,2.9963456736874012,3.0977640965740743,3.1334583747797935,2.8837997338999006,2.4125720008066516,1.9264275330147151,1.511116882428036,1.1791601836992356,0.9241550274728586,0.7321647592873145,0.7797248970916523,0.49507185970270173,0.4229338955685557,0.44365758274824496,0.3423946659125929,0.22116459466153526,0.20743082252029668,0.2510461751216529,0.2854243877163441,0.1868221048780978,0.17823630279913372,0.15355598854795183,0.14888388582821008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,2424.3678700957253,548.6803449157751,241.08895245604043,135.06199880374172,87.99651303324544,60.51987779506224,41.78801107786708,29.533222604256874,22.173270724682403,17.903005185996076,15.33365268030686,13.627498462555552,12.293746547576255,11.058440036998176,9.845665153999777,8.889771503177055,8.389845904957406,8.279301721989652,8.50344293413392,9.10036556712327,9.760187591944444,9.714879309735782,8.718701107682625,7.203252385801442,5.693437460832801,4.4890668987045315,3.6174856121279566,3.0833674943128244,2.850228190608439,2.7929414066585494,2.7996156908682495,2.8247150054700683,2.7947398132036034,2.597338466053817,2.350237856900641,2.2157996292130173,2.172097524986976,1.1500736054449325,0.9412827756798937,1.0637171464516337,0.8159228143485343,0.4951324886664518,0.3992285004249789,0.38975054469962517,0.2854229351811659,0.17912474739619685,0.1714814150026675,0.209447653823478,0.3158221158783141,0.23259667044942542,0.20347139183571566,0.18477998260216333,0.16188445494711665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,310.24548066357386,129.91084604628375,91.51803914847784,65.77569975102568,56.75768245978081,62.779615608441645,63.37674057115284,57.752325673919145,49.85706753058677,42.28436487605198,35.54731706533991,29.701161446420517,24.645740219402562,20.140426874632173,17.046627248790365,15.111672049967016,13.487435998079599,12.266513760102246,11.374306988300981,10.40142751272829,9.432258481411402,8.604081722538456,8.029741664044098,7.684864038120534,7.362120204749906,7.196962517952952,7.0920751942951545,6.5115332121893355,5.631239966802249,4.802916395096061,4.149128255515149,3.6140877220663947,3.141721540618419,2.737699558092339,2.454398755501187,2.282439446552523,2.1794021947863405,2.13895542436414,2.1454252376637912,2.1120992030689383,2.032624242291541,2.0318095192483865,2.1396944920736662,1.1837386680108795,0.9304658361546705,0.9394913617619692,0.7780084523291215,0.5762807500169198,0.39758332250928313,0.3622670748217535,0.3330480103701413,0.22740129756657015,0.192894315861525,0.20938148656900196,0.24516620421356397,0.1905965389414876,0.1905965389414876,0.1905965389414876,0.2007858643348317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1007.8830448094935,226.64432036613647,112.25691126913507,76.30365876417531,59.850437410979396,53.95969455985783,56.58281265185803,60.38939692981383,58.77793626302488,51.390345033348666,40.21635202850592,31.152473775296112,24.63247782979106,19.294099240846105,15.24507490133271,12.535004691604776,10.684292261769318,9.437111211407887,8.690783205711796,8.251224173831027,7.941133850838645,7.581646625575073,7.108393556010924,6.685206446173448,6.43218769296719,6.2892275173396595,6.028392295059644,5.675755234790618,5.187859904795446,4.5384252863159,3.9888317199595758,3.611883570287235,3.2674012378344215,2.9710524283409625,2.6877505366763637,2.449116330106222,2.3126834663449927,2.1683442754844098,2.0648703403177047,1.9777537707909327,1.8718413756250998,1.6316344597144363,1.3635655659936983,1.1846368094444693,1.0230478568268488,0.8469723448081674,0.7191495317426095,0.5369084112185589,0.44041006746084455,0.3734397889072117,0.3206994488834233,0.2635442117375676,0.2110525809175286,0.19886154861772928,0.18823710516604045,0.21591458172374342,0.18823710516604045,0.18823710516604045,0.33731182007745897,0.7208722249139178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1409.0445868486843,256.5987790174076,121.96388501751191,78.26894507307193,54.16181468838655,42.54807074466021,38.55605055178291,36.151094611162,33.67869473473426,31.388035882383488,27.401369201859016,23.341034517287873,19.927419936982066,16.891261846708463,14.273329858609912,12.242266931761748,10.613515484761981,9.282156279458475,8.296908110363582,7.591767423094451,7.077068740323822,6.668374810221774,6.3352419182474256,6.056387961085426,5.86740170616868,5.742851829530348,5.6032272439461295,5.53558938517497,5.478685899249346,4.62562421981504,4.164658489072346,3.7872401585570517,3.4114559753088702,3.234227496525369,2.862386289184794,2.596952790054768,2.410387284418974,2.2027995643910367,2.089169923139705,2.021226446023157,1.9577979959997993,1.830396665759299,1.637396194297717,1.4148663108304516,1.1745703606397357,0.9614852605840329,0.8045997551069708,0.6882009635338916,0.6025469015945265,0.5594862278421907,0.5557663026377936,0.27304764501841755,0.22624558086839855,0.2073520022243083,0.18383737819812127,0.20430697993987645,0.16137964294434495,0.16137964294434495,0.24574575793327536,0.36859889267061197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
