0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,426.019204568633,210.29873540370002,141.90417776592096,110.9501410757323,93.64685356937247,76.6372033335378,59.37570564034414,48.03576031787916,40.51886701685699,33.398979555512085,27.02467224640649,21.88779941178199,17.817170595437506,15.237595071121222,14.062419060786164,13.291994306098758,12.010043822439071,10.313900136341239,8.559999646731779,7.130240093587389,6.172195319760522,5.587932224495056,5.244513380680868,4.989133685429678,4.724217975270695,4.501549538817653,4.347475254310933,4.228555760726819,4.161228999784039,4.094289512780001,3.9287030051629013,3.6766467703019154,3.400298646036741,3.183866075925032,2.9795008891998602,2.8200896517735954,2.7060695369391237,2.5600788661444396,2.405224296160943,2.252386533623958,2.0896623066748226,1.5339511587035406,1.2626764886790274,1.069589829297478,0.9177111686682268,0.807679629115383,0.7212840437265461,0.6516110545597656,0.5045326998757836,0.41208346903954,0.3481905526848084,0.30139493682103513,0.24020385821984352,0.2145655734780624,0.1937916534717021,0.18837654881039367,0.16548960517793818,0.18386208898711356,0.19874191388219506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,438.30020170841544,216.95226923285765,146.70487070912216,114.96343152469494,97.13677194974434,79.46564811276613,61.47731181504463,49.68843461002132,41.95669299451628,34.32715383526228,26.95759891692437,20.948893564467983,16.670379122532925,14.295325117204634,13.436089487593911,13.290139320247878,12.791212135062484,11.392891641122088,9.565701774041514,7.989558982267848,6.858852353196324,6.177080179488499,5.797135713313629,5.476291617443801,5.121460823691004,4.84514795379093,4.671175879973103,4.558861742350209,4.554319603924102,4.542863621574069,4.318220971268584,3.9340213503259807,3.5670181389835727,3.251038834365803,2.992682827384899,2.8277874554620293,2.724223703047813,2.60075736289721,2.4716935600003667,2.3556646494500466,2.231617582760981,2.0935500634619264,1.536107448011681,1.2087006360062966,1.0087900228285873,0.8394084379680667,0.7736667269885261,0.7567154553035202,0.45828461718090757,0.3880773716673089,0.4037703099146957,0.2911339440652817,0.2257533672377778,0.1926297534260428,0.177467792783117,0.176349215494792,0.16340851334344228,0.1956030554513234,0.20852568064215063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,391.15179494916913,191.58745290155645,129.38732625475285,100.29814122810873,81.47630397172789,60.41653489586662,44.03857830081515,34.95931388468334,29.4096483862188,25.39228390668191,21.72469616339937,18.00175650800762,14.710307287040067,12.331181910251015,10.934692597522986,10.1996795465535,9.59268415881454,8.988557002289973,8.446153561876379,7.836688843991325,7.161128782979501,6.608553061938308,6.0877113061233015,5.448095446039758,4.7908949574960795,4.268221167782357,3.932396340245527,3.695635721438913,3.5912357371462584,3.639454318084628,3.6092557370932656,3.550237868817174,3.4644946731303077,3.2936093350510194,3.001974840263171,2.735412240587036,2.5107932413700462,2.305695461878399,2.134563340029868,1.995905398827827,1.8691605971737788,1.7768792196522782,1.7179257698745158,1.1201439625652043,0.771891311977425,0.7371176840489019,0.8262588315536419,0.7111559259071434,0.5955739261770918,0.5161426365919272,0.40720149713234266,0.2788762106116533,0.22390483511330417,0.20226854837221311,0.194283403643792,0.1945898127729934,0.17674111444065793,0.1907251036838044,0.16636184613580868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,398.9189178067582,197.06682111597192,133.55564866516605,104.60032066820781,91.20586609899581,81.26425767288545,66.23690105412352,53.77740493128823,45.384660109150275,38.20484169305705,30.257219110166485,23.232972687798046,17.6549959663358,13.701263288474296,11.260239324796132,9.855184459109402,8.954518609086417,8.378392415949595,8.022398350020033,7.731519853979776,7.31715417807712,6.922433874683312,6.5345680168377696,5.9608000219975175,5.306902421350477,4.7336409276224005,4.317440268617413,4.055400381001492,3.8695922058151826,3.8456801604970736,3.8181163438093555,3.806850865705493,3.7740455162043247,3.6047682883502787,3.273453825348778,2.98205928549776,2.7433285845627515,2.537470590121024,2.3808721481714317,2.2485804975629833,2.0367922024010103,1.7550189678682477,1.4739353508910262,1.232926041826057,1.0201694858484254,0.8610220864563466,0.7500839722478001,0.6669425914859425,0.53052257474334,0.4383168673008932,0.37708740852850164,0.32978104882003934,0.2476191254489931,0.20159700776417924,0.17131279645975678,0.17787737176403534,0.17281425793420246,0.19048386950038257,0.17271861719382206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,369.83761823730805,108.9390865803986,58.32187023908248,41.6528567324534,31.32124746881242,24.490813745619644,20.411297680041283,16.654984639355995,13.125197770470107,10.59465807419704,9.052421021714753,7.998951643114167,7.32603060343043,7.110652612030062,7.15335900011172,7.11068511647122,7.0336961862684975,6.87066571202434,6.4412452518050936,5.795875268811756,5.04257680482192,4.33227896674099,3.8159226042251246,3.700071599322104,3.6346798356925736,3.5842557032203515,3.6517824327599864,3.516814889279367,3.213228421674458,2.918059541359937,2.671405950501705,2.449323738023231,2.2158621018087463,2.007738629650794,1.8269085752974779,1.6000629273145694,1.3686457897955888,1.1719011658192142,1.0297108771629044,0.8964761142388195,0.75053001616025,0.6428156897600071,0.5546211123034829,0.4757618426261268,0.43281656695745174,0.39401573110864374,0.3070759962759908,0.25160647480681847,0.21583795212922116,0.19910114734298284,0.20096743004482756,0.18162953078007485,0.1844923505592302,0.18338271170221093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,217.78627589097317,81.99575395875154,48.6716932068883,36.19936384122289,28.917110586900606,24.103437255831597,20.714194346776242,17.019268483307798,13.305294651636206,10.581997802254152,8.756963477936775,7.454283213777239,6.736757774028815,6.558665896544266,6.634218683803026,6.699917981775529,6.712594862820352,6.436882320161684,5.9537619590242254,5.444324362733411,4.946436911546407,4.5313418213595735,4.268485521608822,4.139072442916345,4.051867452506793,4.039864715995398,4.087915434950493,3.9834562387600623,3.6081992679906856,3.1823519915634835,2.8056412863561175,2.467722290361279,2.160579772718936,1.9147775166181584,1.7211812357326342,1.566140968239203,1.4021168722387494,1.2459982266233498,1.1293082751780976,1.0003796455415361,0.8210456055972215,0.6826702718539802,0.5636676874375336,0.4402548761370833,0.33667925827570744,0.35834700635088307,0.297852994289669,0.3012478580209186,0.25444937830855974,0.20669819863283342,0.1796667672172459,0.17031426415204576,0.18440698226900462,0.1839970670296879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.90814546755672,124.69152570704378,85.6080753111277,67.90926520539023,62.02252670944188,66.07392080231911,69.72429624570714,57.93912096321882,38.93323670315788,27.653564788555087,22.46199964609868,19.230547044913838,16.938855228715475,15.620570234278555,14.06548100610964,11.8044196904137,9.773667558015356,8.297898956074473,7.181695155042672,6.448240371700941,6.013842680566812,5.69435227229821,5.490596951852419,5.363484012349018,5.209399855991793,5.144426510362161,5.155030859016746,5.0461192791044445,4.905748564869933,4.549491360840726,4.254349891987615,4.039875053710929,3.8702718312549584,3.8887805157586004,4.157821837411399,3.9671574779463024,3.656086092748975,3.2698931133122273,2.861652433492673,2.3471144308156107,1.9441864677341734,1.6948613603894576,1.523571928807737,1.3882718166991481,1.2445119411124468,1.0746428780242017,0.9126379876955427,0.7680699618296096,0.6532412032338427,0.5760002735238298,0.5328207543197798,0.383612486418117,0.3163528252265212,0.2514784542560354,0.28449043201819824,0.2812416955311316,0.23797001575700819,0.1880438380852644,0.1714807529561202,0.18139755153536824,0.17390843366913356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.15499037187001,62.61436914446726,42.298828297770164,32.87988078750057,29.26076479378166,30.108713176056575,32.052087153427735,31.111887386577955,26.27011752965152,21.73939381668685,19.15460028273893,17.433735792362043,15.965936718075868,14.71161112701823,13.012036930013032,10.824925916035507,9.012745082848635,7.878171504117675,7.139898495324112,6.570017278410747,6.088464292103519,5.673874305909616,5.386663120955727,5.217680949672728,5.156729780364141,5.289600593926414,5.5887752775285255,5.71163851866983,5.48379430337747,5.07214572099767,4.758335249099838,4.3569578226532615,4.033250345659179,3.931223552130795,3.8990797996545354,3.73302831904528,3.4805441544562816,3.1648035832612798,2.760165752566165,2.330019067234932,1.9902721344489867,1.7417406329488523,1.543573093480501,1.3978851139461512,1.289866664200675,1.0072184264255408,0.8545663841265,0.7285212893866269,0.6510444770504549,0.5107094405610617,0.42253419065747244,0.3604042387272966,0.31552721160992264,0.28864373248509706,0.2647524749949717,0.24480977683741464,0.22805044268436628,0.21166663987279666,0.19747916592688153,0.1850741205899689,0.17812338270375783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.53275217036193,58.35557032598989,39.44466907527838,30.772489988913392,27.497894220475175,28.413164405296822,29.211307352039825,25.551827896001154,20.198266327508346,16.51207727365281,14.47233802787206,13.45638751978621,13.029273864221448,12.590344012215185,11.522400866758097,9.890862758642452,8.40260161007044,7.404830025600208,6.6870789138247595,6.092659974948841,5.6241652080608775,5.276029224071784,5.068089251341321,4.981199204414047,4.947599265991257,5.011921124213667,5.215407009292811,5.402796409801447,5.363284539952558,5.09822341863712,4.77071307309226,4.38030854104907,3.998078636101104,3.785314051360524,3.5810396200296455,3.19315177071546,2.828336777089457,2.5178739361161977,2.2237156419199997,1.9685332571892682,1.7813841984250876,1.6322815315988128,1.4940236271118068,1.388709207099389,1.3159579630355376,0.9572070888349776,0.7784222259980103,0.6568450533346781,0.5737094062022805,0.4705252490728106,0.40010608482789295,0.34962785919814393,0.30934021661886546,0.2749074347753889,0.24707018094289399,0.2587771438527384,0.26262590837312827,0.2207288030744244,0.22755059900599628,0.2114197390410924,0.17303585135138086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.66081638669246,63.476450839701265,42.988803102661784,33.67853569357983,30.25329004604394,31.417556554189577,32.51601958518503,29.36526226112302,24.663309462101576,20.685156986038535,18.117465854019898,16.93133488849966,16.14812118375847,14.580563271494995,12.396862493626129,10.226841066406505,8.669292486081915,7.798253880388917,7.294965796431229,6.864381382808723,6.374312389426926,5.843198548167889,5.425866329581586,5.1719956805760585,5.057277620579517,5.1294950037076354,5.436661651459387,5.911832699736993,6.296779742754082,6.429442814940239,6.358560996154085,5.987029842588573,5.447753388319713,5.0882522820940705,4.73500627377405,4.157677016596102,3.5872773398541873,3.1687668587640836,2.748934072036898,2.4053006696469983,2.182973389564128,1.957041661194248,1.7438362648087429,1.5744232872164592,1.2450629819512582,0.9989824169906865,0.8323512088338001,0.7054822808583034,0.6102633248505013,0.5400281614844935,0.4856562004543781,0.48586091901337863,0.35111980871607407,0.26184212123422546,0.2555840943358421,0.2580867383579396,0.24710277353848686,0.20028805695037086,0.19310593566108325,0.17125786033398843,0.14838007377109905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
